schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-14 08:40:58,2016-09-14 10:57:46,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,9,2016,1473824351,6147983,2016-09-14 09:09:11
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-20 08:49:14,2016-09-20 11:28:40,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,9,2016,1474343747,6963144,2016-09-20 09:25:47
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-23 08:32:29,2016-09-23 11:23:45,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,9,2016,1474602228,7416460,2016-09-23 09:13:48
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-25 10:25:14,2016-09-25 13:04:56,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,9,2016,1474781684,7847019,2016-09-25 11:04:44
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-20 08:49:14,2016-09-20 11:28:40,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,9,2016,1474343816,6963499,2016-09-20 09:26:56
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-15 09:15:32,2016-09-15 12:52:00,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,9,2016,1473914011,6297795,2016-09-15 10:03:31
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-14 08:40:58,2016-09-14 10:57:46,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,9,2016,1473824411,6148243,2016-09-14 09:10:11
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-12 08:41:27,2016-09-12 11:19:49,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,9,2016,1473652278,6029480,2016-09-12 09:21:18
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-26 11:23:08,2016-09-26 14:48:40,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,9,2016,1474872724,7961266,2016-09-26 12:22:04
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-24 08:42:27,2016-09-24 11:25:57,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,9,2016,1474688497,7653379,2016-09-24 09:11:37
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-28 08:47:02,2016-09-28 11:10:10,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,9,2016,1475034345,8378045,2016-09-28 09:15:45
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-17 08:37:39,2016-09-17 11:17:21,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,9,2016,1474083861,6552380,2016-09-17 09:14:21
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-18 08:52:06,2016-09-18 11:21:28,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,9,2016,1474170823,6699787,2016-09-18 09:23:43
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-30 08:57:33,2016-09-30 11:52:27,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,9,2016,1475208633,8729827,2016-09-30 09:40:33
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-19 09:12:20,2016-09-19 12:10:44,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,9,2016,1474259332,6841654,2016-09-19 09:58:52
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-21 10:08:09,2016-09-21 13:13:51,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,9,2016,1474435690,7098056,2016-09-21 10:58:10
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-27 08:41:37,2016-09-27 11:23:59,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,9,2016,1474947989,8153109,2016-09-27 09:16:29
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-08 12:43:52,2016-09-08 16:55:48,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,9,2016,1473323741,5673723,2016-09-08 14:05:41
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-01 08:41:15,2016-09-01 12:09:27,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,9,2016,1472702424,4533213,2016-09-01 09:30:24
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-04 09:10:15,2016-09-04 11:38:23,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,9,2016,1472961749,4888897,2016-09-04 09:32:29
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-10 08:43:28,2016-09-10 12:25:32,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,9,2016,1473478950,5749624,2016-09-10 09:12:30
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-22 09:57:34,2016-09-22 13:52:14,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,9,2016,1474522953,7218780,2016-09-22 11:12:33
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-03 08:21:28,2016-09-03 11:06:52,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,9,2016,1472873410,4667247,2016-09-03 09:00:10
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-05 08:32:50,2016-09-05 10:44:20,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,9,2016,1473046762,5039798,2016-09-05 09:09:22
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-07 10:22:24,2016-09-07 13:28:46,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,9,2016,1473233176,5478541,2016-09-07 12:56:16
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-16 09:02:01,2016-09-16 12:20:57,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,9,2016,1473998994,6416510,2016-09-16 09:39:54
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-29 09:05:09,2016-09-29 12:19:23,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,9,2016,1475122719,8599996,2016-09-29 09:48:39
3037,20239,4,09:15:00,10:25:00,150812438,351,22,2016-09-06 08:49:53,2016-09-06 11:27:35,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,9,2016,1473134393,5327207,2016-09-06 09:29:53
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-08 12:43:52,2016-09-08 16:55:48,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,9,2016,1473323870,5674441,2016-09-08 14:07:50
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-26 11:23:08,2016-09-26 14:48:40,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,9,2016,1474872864,7961977,2016-09-26 12:24:24
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-06 08:49:53,2016-09-06 11:27:35,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,9,2016,1473134502,5327966,2016-09-06 09:31:42
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-10 08:43:28,2016-09-10 12:25:32,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,9,2016,1473479049,5750320,2016-09-10 09:14:09
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-17 08:37:39,2016-09-17 11:17:21,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,9,2016,1474090525,6574354,2016-09-17 11:05:25
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-14 08:40:58,2016-09-14 10:57:46,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,9,2016,1473824531,6149052,2016-09-14 09:12:11
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-03 08:21:28,2016-09-03 11:06:52,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,9,2016,1472873539,4667922,2016-09-03 09:02:19
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-15 09:15:32,2016-09-15 12:52:00,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,9,2016,1473914170,6298473,2016-09-15 10:06:10
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-30 08:57:33,2016-09-30 11:52:27,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,9,2016,1475208733,8730664,2016-09-30 09:42:13
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-01 08:41:15,2016-09-01 12:09:27,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,9,2016,1472702573,4533972,2016-09-01 09:32:53
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-05 08:32:50,2016-09-05 10:44:20,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,9,2016,1473046871,5040462,2016-09-05 09:11:11
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-25 10:25:14,2016-09-25 13:04:56,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,9,2016,1474781804,7847725,2016-09-25 11:06:44
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-16 09:02:01,2016-09-16 12:20:57,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,9,2016,1473999123,6417225,2016-09-16 09:42:03
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-19 09:12:20,2016-09-19 12:10:44,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,9,2016,1474259481,6842481,2016-09-19 10:01:21
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-20 08:49:14,2016-09-20 11:28:40,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,9,2016,1474343937,6964289,2016-09-20 09:28:57
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-23 08:32:29,2016-09-23 11:23:45,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,9,2016,1474602367,7417261,2016-09-23 09:16:07
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-29 09:05:09,2016-09-29 12:19:23,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,9,2016,1475122838,8600787,2016-09-29 09:50:38
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-28 08:47:02,2016-09-28 11:10:10,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,9,2016,1475034445,8378744,2016-09-28 09:17:25
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-18 08:52:06,2016-09-18 11:21:28,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,9,2016,1474170912,6700548,2016-09-18 09:25:12
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-21 10:08:09,2016-09-21 13:13:51,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,9,2016,1474435800,7098731,2016-09-21 11:00:00
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-27 08:41:37,2016-09-27 11:23:59,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,9,2016,1474948109,8153787,2016-09-27 09:18:29
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-07 10:22:24,2016-09-07 13:28:46,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,9,2016,1473226730,5456834,2016-09-07 11:08:50
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-22 09:57:34,2016-09-22 13:52:14,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,9,2016,1474523062,7219545,2016-09-22 11:14:22
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-12 08:41:27,2016-09-12 11:19:49,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,9,2016,1473652417,6030212,2016-09-12 09:23:37
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-24 08:42:27,2016-09-24 11:25:57,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,9,2016,1474688632,7653988,2016-09-24 09:13:52
3037,20239,4,09:15:00,10:25:00,150812438,76,23,2016-09-04 09:10:15,2016-09-04 11:38:23,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,9,2016,1472961858,4889560,2016-09-04 09:34:18
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-29 09:05:09,2016-09-29 12:19:23,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,9,2016,1475123008,8601629,2016-09-29 09:53:28
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-22 09:57:34,2016-09-22 13:52:14,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,9,2016,1474523332,7220438,2016-09-22 11:18:52
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-14 08:40:58,2016-09-14 10:57:46,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,9,2016,1473824660,6149994,2016-09-14 09:14:20
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-18 08:52:06,2016-09-18 11:21:28,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,9,2016,1474171013,6701422,2016-09-18 09:26:53
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-28 08:47:02,2016-09-28 11:10:10,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,9,2016,1475034675,8379646,2016-09-28 09:21:15
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-16 09:02:01,2016-09-16 12:20:57,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,9,2016,1473999283,6418167,2016-09-16 09:44:43
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-23 08:32:29,2016-09-23 11:23:45,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,9,2016,1474602516,7418085,2016-09-23 09:18:36
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-03 08:21:28,2016-09-03 11:06:52,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,9,2016,1472873678,4668871,2016-09-03 09:04:38
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-17 08:37:39,2016-09-17 11:17:21,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,9,2016,1474084229,6553973,2016-09-17 09:20:29
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-01 08:41:15,2016-09-01 12:09:27,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,9,2016,1472702991,4534861,2016-09-01 09:39:51
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-30 08:57:33,2016-09-30 11:52:27,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,9,2016,1475209002,8731562,2016-09-30 09:46:42
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-05 08:32:50,2016-09-05 10:44:20,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,9,2016,1473047000,5041423,2016-09-05 09:13:20
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-20 08:49:14,2016-09-20 11:28:40,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,9,2016,1474344135,6965127,2016-09-20 09:32:15
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-15 09:15:32,2016-09-15 12:52:00,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,9,2016,1473914368,6299345,2016-09-15 10:09:28
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-24 08:42:27,2016-09-24 11:25:57,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,9,2016,1474688811,7654902,2016-09-24 09:16:51
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-10 08:43:28,2016-09-10 12:25:32,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,9,2016,1473479209,5751284,2016-09-10 09:16:49
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-21 10:08:09,2016-09-21 13:13:51,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,9,2016,1474436258,7099656,2016-09-21 11:07:38
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-12 08:41:27,2016-09-12 11:19:49,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,9,2016,1473652587,6031115,2016-09-12 09:26:27
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-07 10:22:24,2016-09-07 13:28:46,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,9,2016,1473226920,5457830,2016-09-07 11:12:00
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-08 12:43:52,2016-09-08 16:55:48,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,9,2016,1473324050,5675381,2016-09-08 14:10:50
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-19 09:12:20,2016-09-19 12:10:44,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,9,2016,1474259670,6843427,2016-09-19 10:04:30
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-06 08:49:53,2016-09-06 11:27:35,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,9,2016,1473134662,5328803,2016-09-06 09:34:22
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-26 11:23:08,2016-09-26 14:48:40,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,9,2016,1474873033,7962942,2016-09-26 12:27:13
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-04 09:10:15,2016-09-04 11:38:23,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,9,2016,1472961988,4890513,2016-09-04 09:36:28
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-25 10:25:14,2016-09-25 13:04:56,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,9,2016,1474781993,7848585,2016-09-25 11:09:53
3037,20239,4,09:15:00,10:25:00,150812438,77,24,2016-09-27 08:41:37,2016-09-27 11:23:59,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,9,2016,1474948378,8154700,2016-09-27 09:22:58
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-18 08:52:06,2016-09-18 11:21:28,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,9,2016,1474171132,6702263,2016-09-18 09:28:52
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-14 08:40:58,2016-09-14 10:57:46,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,9,2016,1473824820,6150827,2016-09-14 09:17:00
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-06 08:49:53,2016-09-06 11:27:35,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,9,2016,1473134991,5329773,2016-09-06 09:39:51
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-29 09:05:09,2016-09-29 12:19:23,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,9,2016,1475123297,8602507,2016-09-29 09:58:17
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-24 08:42:27,2016-09-24 11:25:57,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,9,2016,1474688981,7655820,2016-09-24 09:19:41
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-12 08:41:27,2016-09-12 11:19:49,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,9,2016,1473652855,6031950,2016-09-12 09:30:55
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-17 08:37:39,2016-09-17 11:17:21,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,9,2016,1474084459,6554826,2016-09-17 09:24:19
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-23 08:32:29,2016-09-23 11:23:45,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,9,2016,1474602756,7419015,2016-09-23 09:22:36
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-16 09:02:01,2016-09-16 12:20:57,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,9,2016,1473999512,6419076,2016-09-16 09:48:32
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-05 08:32:50,2016-09-05 10:44:20,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,9,2016,1473047140,5042266,2016-09-05 09:15:40
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-22 09:57:34,2016-09-22 13:52:14,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,9,2016,1474523631,7221286,2016-09-22 11:23:51
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-19 09:12:20,2016-09-19 12:10:44,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,9,2016,1474260069,6844208,2016-09-19 10:11:09
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-10 08:43:28,2016-09-10 12:25:32,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,9,2016,1473479448,5752084,2016-09-10 09:20:48
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-25 10:25:14,2016-09-25 13:04:56,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,9,2016,1474782203,7849475,2016-09-25 11:13:23
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-28 08:47:02,2016-09-28 11:10:10,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,9,2016,1475034903,8380598,2016-09-28 09:25:03
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-27 08:41:37,2016-09-27 11:23:59,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,9,2016,1474948596,8155602,2016-09-27 09:26:36
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-01 08:41:15,2016-09-01 12:09:27,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,9,2016,1472703558,4535728,2016-09-01 09:49:18
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-26 11:23:08,2016-09-26 14:48:40,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,9,2016,1474873382,7963840,2016-09-26 12:33:02
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-03 08:21:28,2016-09-03 11:06:52,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,9,2016,1472873868,4669674,2016-09-03 09:07:48
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-04 09:10:15,2016-09-04 11:38:23,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,9,2016,1472962127,4891425,2016-09-04 09:38:47
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-07 10:22:24,2016-09-07 13:28:46,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,9,2016,1473227408,5458714,2016-09-07 11:20:08
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-20 08:49:14,2016-09-20 11:28:40,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,9,2016,1474344306,6966103,2016-09-20 09:35:06
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-08 12:43:52,2016-09-08 16:55:48,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,9,2016,1473324328,5676255,2016-09-08 14:15:28
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-21 10:08:09,2016-09-21 13:13:51,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,9,2016,1474436497,7100552,2016-09-21 11:11:37
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-15 09:15:32,2016-09-15 12:52:00,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,9,2016,1473914658,6300251,2016-09-15 10:14:18
3037,20239,4,09:15:00,10:25:00,150812438,9108,25,2016-09-30 08:57:33,2016-09-30 11:52:27,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,9,2016,1475209181,8732386,2016-09-30 09:49:41
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-08 12:43:52,2016-09-08 16:55:48,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,9,2016,1473324399,5676831,2016-09-08 14:16:39
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-24 08:42:27,2016-09-24 11:25:57,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,9,2016,1474689061,7656367,2016-09-24 09:21:01
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-04 09:10:15,2016-09-04 11:38:23,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,9,2016,1472962207,4891991,2016-09-04 09:40:07
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-14 08:40:58,2016-09-14 10:57:46,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,9,2016,1473824900,6151376,2016-09-14 09:18:20
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-20 08:49:14,2016-09-20 11:28:40,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,9,2016,1474344385,6966616,2016-09-20 09:36:25
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-17 08:37:39,2016-09-17 11:17:21,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,9,2016,1474084538,6555425,2016-09-17 09:25:38
3037,20239,4,09:15:00,10:25:00,150812438,80,26,2016-09-26 11:23:08,2016-09-26 14:48:40,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,9,2016,1474873471,7964327,2016-09-26 12:34:31
