schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-07 10:35:08,2017-03-07 16:00:56,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Tuesday,3,2017,1488870887,38940738,2017-03-07 12:44:47
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-31 09:41:32,2017-03-31 12:42:34,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Friday,3,2017,1490936611,43472457,2017-03-31 10:33:31
3037,29325,5,10:30:00,11:40:00,,56,22,2017-03-27 09:46:32,2017-03-27 13:41:56,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-15 10:28:42,2017-03-15 14:08:14,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,3,2017,1489558049,40309085,2017-03-15 11:37:29
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-24 13:32:15,2017-03-24 16:16:17,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Friday,3,2017,1490345961,42057759,2017-03-24 14:29:21
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-29 12:09:45,2017-03-29 15:20:51,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,3,2017,1490777610,43116587,2017-03-29 14:23:30
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-17 10:36:09,2017-03-17 13:58:23,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Friday,3,2017,1489730741,40635016,2017-03-17 11:35:41
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-30 09:43:00,2017-03-30 12:33:26,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,3,2017,1490850384,43223943,2017-03-30 10:36:24
3037,29325,5,10:30:00,11:40:00,,56,22,2017-03-06 10:26:51,2017-03-06 14:10:19,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-05 10:36:00,2017-03-05 12:52:34,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Sunday,3,2017,1488693097,38469003,2017-03-05 11:21:37
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-12 10:07:45,2017-03-12 12:27:03,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Sunday,3,2017,1489296104,39818280,2017-03-12 10:51:44
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-17 10:36:09,2017-03-17 13:58:23,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Friday,3,2017,1489730850,40635573,2017-03-17 11:37:30
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-25 10:02:18,2017-03-25 13:55:48,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Saturday,3,2017,1490421382,42257996,2017-03-25 11:26:22
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-15 10:28:42,2017-03-15 14:08:14,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Wednesday,3,2017,1489558138,40309522,2017-03-15 11:38:58
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-26 10:29:04,2017-03-26 12:54:44,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Sunday,3,2017,1490507003,42478253,2017-03-26 11:13:23
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-24 13:32:15,2017-03-24 16:16:17,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Friday,3,2017,1490346052,42058141,2017-03-24 14:30:52
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-08 13:53:32,2017-03-08 16:52:44,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Wednesday,3,2017,1488969004,39092874,2017-03-08 16:00:04
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-29 12:09:45,2017-03-29 15:20:51,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Wednesday,3,2017,1490777689,43117057,2017-03-29 14:24:49
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-20 10:23:22,2017-03-20 14:06:56,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Monday,3,2017,1489990019,41215673,2017-03-20 11:36:59
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-14 10:43:22,2017-03-14 14:41:42,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Tuesday,3,2017,1489474214,40183850,2017-03-14 12:20:14
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-13 11:48:08,2017-03-13 14:21:52,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Monday,3,2017,1489388795,39978922,2017-03-13 12:36:35
3037,29325,5,10:30:00,11:40:00,,57,23,2017-03-27 09:46:32,2017-03-27 13:41:56,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-12 10:07:45,2017-03-12 12:27:03,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Sunday,3,2017,1489296194,39818768,2017-03-12 10:53:14
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-21 10:30:17,2017-03-21 13:30:13,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Tuesday,3,2017,1490076030,41446929,2017-03-21 11:30:30
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-11 10:21:11,2017-03-11 13:30:29,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Saturday,3,2017,1489211700,39592619,2017-03-11 11:25:00
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-02 10:27:46,2017-03-02 14:01:40,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Thursday,3,2017,1488435679,37806570,2017-03-02 11:51:19
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-16 15:34:29,2017-03-16 19:00:23,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Thursday,3,2017,1489663087,40463097,2017-03-16 16:48:07
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-04 10:20:59,2017-03-04 14:08:17,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Saturday,3,2017,1488608044,38251739,2017-03-04 11:44:04
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-18 10:08:02,2017-03-18 13:17:22,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Saturday,3,2017,1489815644,40826862,2017-03-18 11:10:44
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-03 10:09:37,2017-03-03 13:39:31,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Friday,3,2017,1488520392,38025650,2017-03-03 11:23:12
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-05 10:36:00,2017-03-05 12:52:34,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Sunday,3,2017,1488693166,38469579,2017-03-05 11:22:46
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-28 11:33:57,2017-03-28 14:58:01,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Tuesday,3,2017,1490685002,42912631,2017-03-28 12:40:02
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-23 10:23:39,2017-03-23 13:21:51,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Thursday,3,2017,1490252757,41910938,2017-03-23 12:35:57
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-30 09:43:00,2017-03-30 12:33:26,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Thursday,3,2017,1490850493,43224419,2017-03-30 10:38:13
3037,29325,5,10:30:00,11:40:00,,57,23,2017-03-06 10:26:51,2017-03-06 14:10:19,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-31 09:41:32,2017-03-31 12:42:34,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Friday,3,2017,1490936700,43472955,2017-03-31 10:35:00
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-09 10:31:17,2017-03-09 15:15:41,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Thursday,3,2017,1489040139,39246977,2017-03-09 11:45:39
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-10 10:10:42,2017-03-10 13:29:48,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Friday,3,2017,1489124773,39383000,2017-03-10 11:16:13
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-19 10:16:13,2017-03-19 12:47:23,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Sunday,3,2017,1489901444,41049430,2017-03-19 11:00:44
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-01 10:22:42,2017-03-01 14:06:42,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Wednesday,3,2017,1488348488,37586198,2017-03-01 11:38:08
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-22 10:53:54,2017-03-22 14:13:04,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Wednesday,3,2017,1490164346,41670960,2017-03-22 12:02:26
3037,29325,5,10:30:00,11:40:00,150812438,57,23,2017-03-07 10:35:08,2017-03-07 16:00:56,0,526,101,Wilson Garden Police Station,12.95021269,77.5963872,Tuesday,3,2017,1488870977,38941213,2017-03-07 12:46:17
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-18 10:08:02,2017-03-18 13:17:22,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Saturday,3,2017,1489815744,40827438,2017-03-18 11:12:24
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-01 10:22:42,2017-03-01 14:06:42,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Wednesday,3,2017,1488348587,37586785,2017-03-01 11:39:47
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-10 10:10:42,2017-03-10 13:29:48,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Friday,3,2017,1489124882,39383614,2017-03-10 11:18:02
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-09 10:31:17,2017-03-09 15:15:41,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Thursday,3,2017,1489040249,39247572,2017-03-09 11:47:29
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-31 09:41:32,2017-03-31 12:42:34,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Friday,3,2017,1490936830,43473513,2017-03-31 10:37:10
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-22 10:53:54,2017-03-22 14:13:04,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Wednesday,3,2017,1490164456,41671555,2017-03-22 12:04:16
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-23 10:23:39,2017-03-23 13:21:51,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Thursday,3,2017,1490248822,41899165,2017-03-23 11:30:22
3037,29325,5,10:30:00,11:40:00,,10005,24,2017-03-06 10:26:51,2017-03-06 14:10:19,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-12 10:07:45,2017-03-12 12:27:03,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Sunday,3,2017,1489296313,39819358,2017-03-12 10:55:13
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-28 11:33:57,2017-03-28 14:58:01,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Tuesday,3,2017,1490685142,42913311,2017-03-28 12:42:22
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-03 10:09:37,2017-03-03 13:39:31,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Friday,3,2017,1488520521,38026133,2017-03-03 11:25:21
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-25 10:02:18,2017-03-25 13:55:48,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Saturday,3,2017,1490421521,42258519,2017-03-25 11:28:41
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-07 10:35:08,2017-03-07 16:00:56,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Tuesday,3,2017,1488871106,38941775,2017-03-07 12:48:26
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-11 10:21:11,2017-03-11 13:30:29,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Saturday,3,2017,1489211839,39593290,2017-03-11 11:27:19
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-24 13:32:15,2017-03-24 16:16:17,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Friday,3,2017,1490346171,42058858,2017-03-24 14:32:51
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-05 10:36:00,2017-03-05 12:52:34,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Sunday,3,2017,1488693276,38470142,2017-03-05 11:24:36
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-20 10:23:22,2017-03-20 14:06:56,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Monday,3,2017,1489990168,41216143,2017-03-20 11:39:28
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-17 10:36:09,2017-03-17 13:58:23,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Friday,3,2017,1489730980,40636131,2017-03-17 11:39:40
3037,29325,5,10:30:00,11:40:00,,10005,24,2017-03-27 09:46:32,2017-03-27 13:41:56,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-02 10:27:46,2017-03-02 14:01:40,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Thursday,3,2017,1488435789,37807168,2017-03-02 11:53:09
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-29 12:09:45,2017-03-29 15:20:51,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Wednesday,3,2017,1490777809,43117661,2017-03-29 14:26:49
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-13 11:48:08,2017-03-13 14:21:52,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Monday,3,2017,1489388934,39979507,2017-03-13 12:38:54
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-08 13:53:32,2017-03-08 16:52:44,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Wednesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-04 10:20:59,2017-03-04 14:08:17,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Saturday,3,2017,1488608164,38252300,2017-03-04 11:46:04
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-30 09:43:00,2017-03-30 12:33:26,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Thursday,3,2017,1490850613,43225021,2017-03-30 10:40:13
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-21 10:30:17,2017-03-21 13:30:13,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Tuesday,3,2017,1490076159,41447505,2017-03-21 11:32:39
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-16 15:34:29,2017-03-16 19:00:23,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Thursday,3,2017,1489663226,40463662,2017-03-16 16:50:26
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-26 10:29:04,2017-03-26 12:54:44,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Sunday,3,2017,1490507112,42478724,2017-03-26 11:15:12
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-14 10:43:22,2017-03-14 14:41:42,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Tuesday,3,2017,1489474344,40184405,2017-03-14 12:22:24
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-19 10:16:13,2017-03-19 12:47:23,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Sunday,3,2017,1489901573,41050031,2017-03-19 11:02:53
3037,29325,5,10:30:00,11:40:00,150812438,10005,24,2017-03-15 10:28:42,2017-03-15 14:08:14,0,598,116,STN Dummy Stop,12.95357523,77.59213328,Wednesday,3,2017,1489558268,40310106,2017-03-15 11:41:08
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-17 10:36:09,2017-03-17 13:58:23,0,20,1,SNT Connector,12.95407122,77.59227611,Friday,3,2017,1489730990,40636248,2017-03-17 11:39:50
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-29 12:09:45,2017-03-29 15:20:51,0,20,1,SNT Connector,12.95407122,77.59227611,Wednesday,3,2017,1490777809,43117661,2017-03-29 14:26:49
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-05 10:36:00,2017-03-05 12:52:34,0,20,1,SNT Connector,12.95407122,77.59227611,Sunday,3,2017,1488693276,38470142,2017-03-05 11:24:36
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-07 10:35:08,2017-03-07 16:00:56,0,20,1,SNT Connector,12.95407122,77.59227611,Tuesday,3,2017,1488871126,38941882,2017-03-07 12:48:46
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-25 10:02:18,2017-03-25 13:55:48,0,20,1,SNT Connector,12.95407122,77.59227611,Saturday,3,2017,1490421531,42258519,2017-03-25 11:28:51
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-21 10:30:17,2017-03-21 13:30:13,0,20,1,SNT Connector,12.95407122,77.59227611,Tuesday,3,2017,1490076179,41447617,2017-03-21 11:32:59
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-01 10:22:42,2017-03-01 14:06:42,0,20,1,SNT Connector,12.95407122,77.59227611,Wednesday,3,2017,1488348597,37586785,2017-03-01 11:39:57
3037,29325,5,10:30:00,11:40:00,,8208,25,2017-03-06 10:26:51,2017-03-06 14:10:19,0,20,1,SNT Connector,12.95407122,77.59227611,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-10 10:10:42,2017-03-10 13:29:48,0,20,1,SNT Connector,12.95407122,77.59227611,Friday,3,2017,1489124892,39383614,2017-03-10 11:18:12
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-03 10:09:37,2017-03-03 13:39:31,0,20,1,SNT Connector,12.95407122,77.59227611,Friday,3,2017,1488520551,38026237,2017-03-03 11:25:51
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-24 13:32:15,2017-03-24 16:16:17,0,20,1,SNT Connector,12.95407122,77.59227611,Friday,3,2017,1490346181,42058858,2017-03-24 14:33:01
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-12 10:07:45,2017-03-12 12:27:03,0,20,1,SNT Connector,12.95407122,77.59227611,Sunday,3,2017,1489296323,39819358,2017-03-12 10:55:23
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-04 10:20:59,2017-03-04 14:08:17,0,20,1,SNT Connector,12.95407122,77.59227611,Saturday,3,2017,1488608224,38252404,2017-03-04 11:47:04
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-20 10:23:22,2017-03-20 14:06:56,0,20,1,SNT Connector,12.95407122,77.59227611,Monday,3,2017,1489990178,41216256,2017-03-20 11:39:38
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-16 15:34:29,2017-03-16 19:00:23,0,20,1,SNT Connector,12.95407122,77.59227611,Thursday,3,2017,1489663246,40463764,2017-03-16 16:50:46
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-18 10:08:02,2017-03-18 13:17:22,0,20,1,SNT Connector,12.95407122,77.59227611,Saturday,3,2017,1489815763,40827538,2017-03-18 11:12:43
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-09 10:31:17,2017-03-09 15:15:41,0,20,1,SNT Connector,12.95407122,77.59227611,Thursday,3,2017,1489040259,39247572,2017-03-09 11:47:39
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-28 11:33:57,2017-03-28 14:58:01,0,20,1,SNT Connector,12.95407122,77.59227611,Tuesday,3,2017,1490685152,42913311,2017-03-28 12:42:32
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-31 09:41:32,2017-03-31 12:42:34,0,20,1,SNT Connector,12.95407122,77.59227611,Friday,3,2017,1490936849,43473624,2017-03-31 10:37:29
3037,29325,5,10:30:00,11:40:00,,8208,25,2017-03-27 09:46:32,2017-03-27 13:41:56,0,20,1,SNT Connector,12.95407122,77.59227611,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-15 10:28:42,2017-03-15 14:08:14,0,20,1,SNT Connector,12.95407122,77.59227611,Wednesday,3,2017,1489558288,40310206,2017-03-15 11:41:28
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-11 10:21:11,2017-03-11 13:30:29,0,20,1,SNT Connector,12.95407122,77.59227611,Saturday,3,2017,1489211849,39593290,2017-03-11 11:27:29
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-23 10:23:39,2017-03-23 13:21:51,0,20,1,SNT Connector,12.95407122,77.59227611,Thursday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-30 09:43:00,2017-03-30 12:33:26,0,20,1,SNT Connector,12.95407122,77.59227611,Thursday,3,2017,1490850633,43225121,2017-03-30 10:40:33
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-08 13:53:32,2017-03-08 16:52:44,0,20,1,SNT Connector,12.95407122,77.59227611,Wednesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-14 10:43:22,2017-03-14 14:41:42,0,20,1,SNT Connector,12.95407122,77.59227611,Tuesday,3,2017,1489474363,40184513,2017-03-14 12:22:43
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-26 10:29:04,2017-03-26 12:54:44,0,20,1,SNT Connector,12.95407122,77.59227611,Sunday,3,2017,1490507132,42478843,2017-03-26 11:15:32
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-13 11:48:08,2017-03-13 14:21:52,0,20,1,SNT Connector,12.95407122,77.59227611,Monday,3,2017,1489388954,39979612,2017-03-13 12:39:14
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-19 10:16:13,2017-03-19 12:47:23,0,20,1,SNT Connector,12.95407122,77.59227611,Sunday,3,2017,1489901593,41050133,2017-03-19 11:03:13
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-02 10:27:46,2017-03-02 14:01:40,0,20,1,SNT Connector,12.95407122,77.59227611,Thursday,3,2017,1488435799,37807168,2017-03-02 11:53:19
3037,29325,5,10:30:00,11:40:00,150812438,8208,25,2017-03-22 10:53:54,2017-03-22 14:13:04,0,20,1,SNT Connector,12.95407122,77.59227611,Wednesday,3,2017,1490164465,41671555,2017-03-22 12:04:25
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-24 13:32:15,2017-03-24 16:16:17,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Friday,3,2017,1490346191,42058858,2017-03-24 14:33:11
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-25 10:02:18,2017-03-25 13:55:48,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Saturday,3,2017,1490425365,42268682,2017-03-25 12:32:45
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-01 10:22:42,2017-03-01 14:06:42,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Wednesday,3,2017,1488353067,37597107,2017-03-01 12:54:27
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-29 12:09:45,2017-03-29 15:20:51,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Wednesday,3,2017,1490780747,43128086,2017-03-29 15:15:47
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-16 15:34:29,2017-03-16 19:00:23,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Thursday,3,2017,1489663256,40463764,2017-03-16 16:50:56
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-17 10:36:09,2017-03-17 13:58:23,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Friday,3,2017,1489731060,40636370,2017-03-17 11:41:00
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-05 10:36:00,2017-03-05 12:52:34,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-14 10:43:22,2017-03-14 14:41:42,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Tuesday,3,2017,1489474383,40184513,2017-03-14 12:23:03
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-12 10:07:45,2017-03-12 12:27:03,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-02 10:27:46,2017-03-02 14:01:40,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Thursday,3,2017,1488439513,37817662,2017-03-02 12:55:13
3037,29325,5,10:30:00,11:40:00,150812438,64,26,2017-03-26 10:29:04,2017-03-26 12:54:44,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,3,2017,1490507142,42478843,2017-03-26 11:15:42
