schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-02 08:59:08,2016-10-02 11:24:54,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,10,2016,1475382086,8996103,2016-10-02 09:51:26
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-10 08:52:02,2016-10-10 11:35:44,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,10,2016,1476073656,10487129,2016-10-10 09:57:36
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-30 09:00:54,2016-10-30 11:48:42,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,10,2016,1477800835,13675719,2016-10-30 09:43:55
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-03 09:01:19,2016-10-03 11:39:21,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,10,2016,1475468835,9153498,2016-10-03 09:57:15
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-16 09:30:45,2016-10-16 12:05:29,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,10,2016,1476593901,11443444,2016-10-16 10:28:21
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-21 08:39:01,2016-10-21 11:23:21,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,10,2016,1477023086,12170904,2016-10-21 09:41:26
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-05 08:41:50,2016-10-05 11:28:12,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,10,2016,1475640765,9584967,2016-10-05 09:42:45
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-26 09:07:18,2016-10-26 12:04:16,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,10,2016,1477457141,12887001,2016-10-26 10:15:41
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-25 09:18:54,2016-10-25 12:06:32,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,10,2016,1477371248,12757029,2016-10-25 10:24:08
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-08 08:49:39,2016-10-08 11:37:39,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,10,2016,1475900455,10104585,2016-10-08 09:50:55
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-09 09:01:09,2016-10-09 11:22:55,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,10,2016,1475986748,10225752,2016-10-09 09:49:08
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-12 08:49:42,2016-10-12 11:43:30,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,10,2016,1476246660,10724248,2016-10-12 10:01:00
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-31 08:58:47,2016-10-31 10:56:55,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,10,2016,1477887175,13814381,2016-10-31 09:42:55
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-15 09:20:20,2016-10-15 11:50:50,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,10,2016,1476506568,11311790,2016-10-15 10:12:48
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-06 08:56:14,2016-10-06 12:01:50,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,10,2016,1475728488,9728083,2016-10-06 10:04:48
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-21 08:39:01,2016-10-21 11:23:21,0,381,63,BPL,12.88738986,77.59702001,Friday,10,2016,1477023146,12171272,2016-10-21 09:42:26
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-01 08:32:50,2016-10-01 11:05:36,0,381,63,BPL,12.88738986,77.59702001,Saturday,10,2016,1475294437,8886547,2016-10-01 09:30:37
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-09 09:01:09,2016-10-09 11:22:55,0,381,63,BPL,12.88738986,77.59702001,Sunday,10,2016,1475986808,10226115,2016-10-09 09:50:08
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-15 09:20:20,2016-10-15 11:50:50,0,381,63,BPL,12.88738986,77.59702001,Saturday,10,2016,1476506638,11312138,2016-10-15 10:13:58
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-28 09:05:26,2016-10-28 12:10:04,0,381,63,BPL,12.88738986,77.59702001,Friday,10,2016,1477629988,13331848,2016-10-28 10:16:28
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-22 09:17:06,2016-10-22 12:33:08,0,381,63,BPL,12.88738986,77.59702001,Saturday,10,2016,1477111464,12294136,2016-10-22 10:14:24
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-27 09:17:04,2016-10-27 12:02:06,0,381,63,BPL,12.88738986,77.59702001,Thursday,10,2016,1477544009,13105111,2016-10-27 10:23:29
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-30 09:00:54,2016-10-30 11:48:42,0,381,63,BPL,12.88738986,77.59702001,Sunday,10,2016,1477800924,13676075,2016-10-30 09:45:24
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-24 08:42:28,2016-10-24 11:27:08,0,381,63,BPL,12.88738986,77.59702001,Monday,10,2016,1477282762,12544261,2016-10-24 09:49:22
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-03 09:01:19,2016-10-03 11:39:21,0,381,63,BPL,12.88738986,77.59702001,Monday,10,2016,1475468915,9153844,2016-10-03 09:58:35
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-23 09:17:13,2016-10-23 11:50:33,0,381,63,BPL,12.88738986,77.59702001,Sunday,10,2016,1477197503,12414122,2016-10-23 10:08:23
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-29 08:50:50,2016-10-29 11:02:32,0,381,63,BPL,12.88738986,77.59702001,Saturday,10,2016,1477714115,13525376,2016-10-29 09:38:35
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-08 08:49:39,2016-10-08 11:37:39,0,381,63,BPL,12.88738986,77.59702001,Saturday,10,2016,1475900604,10105063,2016-10-08 09:53:24
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-10 08:52:02,2016-10-10 11:35:44,0,381,63,BPL,12.88738986,77.59702001,Monday,10,2016,1476073726,10487506,2016-10-10 09:58:46
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-26 09:07:18,2016-10-26 12:04:16,0,381,63,BPL,12.88738986,77.59702001,Wednesday,10,2016,1477457261,12887436,2016-10-26 10:17:41
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-05 08:41:50,2016-10-05 11:28:12,0,381,63,BPL,12.88738986,77.59702001,Wednesday,10,2016,1475640836,9585437,2016-10-05 09:43:56
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-12 08:49:42,2016-10-12 11:43:30,0,381,63,BPL,12.88738986,77.59702001,Wednesday,10,2016,1476246749,10724691,2016-10-12 10:02:29
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-18 09:16:29,2016-10-18 12:43:59,0,381,63,BPL,12.88738986,77.59702001,Tuesday,10,2016,1476766047,11693713,2016-10-18 10:17:27
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-20 08:44:44,2016-10-20 11:48:52,0,381,63,BPL,12.88738986,77.59702001,Thursday,10,2016,1476936615,12036484,2016-10-20 09:40:15
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-14 09:25:23,2016-10-14 12:06:27,0,381,63,BPL,12.88738986,77.59702001,Friday,10,2016,1476421089,11105178,2016-10-14 10:28:09
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-25 09:18:54,2016-10-25 12:06:32,0,381,63,BPL,12.88738986,77.59702001,Tuesday,10,2016,1477371328,12757497,2016-10-25 10:25:28
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-04 08:24:37,2016-10-04 11:20:15,0,381,63,BPL,12.88738986,77.59702001,Tuesday,10,2016,1475553681,9382095,2016-10-04 09:31:21
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-06 08:56:14,2016-10-06 12:01:50,0,381,63,BPL,12.88738986,77.59702001,Thursday,10,2016,1475728587,9728524,2016-10-06 10:06:27
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-19 08:58:13,2016-10-19 12:14:39,0,381,63,BPL,12.88738986,77.59702001,Wednesday,10,2016,1476852380,11825597,2016-10-19 10:16:20
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-16 09:30:45,2016-10-16 12:05:29,0,381,63,BPL,12.88738986,77.59702001,Sunday,10,2016,1476593971,11443785,2016-10-16 10:29:31
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-02 08:59:08,2016-10-02 11:24:54,0,381,63,BPL,12.88738986,77.59702001,Sunday,10,2016,1475382156,8996470,2016-10-02 09:52:36
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-11 08:53:49,2016-10-11 11:32:49,0,381,63,BPL,12.88738986,77.59702001,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-31 08:58:47,2016-10-31 10:56:55,0,381,63,BPL,12.88738986,77.59702001,Monday,10,2016,1477887244,13814856,2016-10-31 09:44:04
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-10-17 09:19:31,2016-10-17 12:13:11,0,381,63,BPL,12.88738986,77.59702001,Monday,10,2016,1476680395,11586314,2016-10-17 10:29:55
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-26 09:07:18,2016-10-26 12:04:16,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,10,2016,1477457391,12888162,2016-10-26 10:19:51
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-18 09:16:29,2016-10-18 12:43:59,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,10,2016,1476766166,11694419,2016-10-18 10:19:26
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-04 08:24:37,2016-10-04 11:20:15,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,10,2016,1475553792,9382817,2016-10-04 09:33:12
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-14 09:25:23,2016-10-14 12:06:27,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,10,2016,1476421198,11105966,2016-10-14 10:29:58
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-17 09:19:31,2016-10-17 12:13:11,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,10,2016,1476680514,11587058,2016-10-17 10:31:54
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-09 09:01:09,2016-10-09 11:22:55,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,10,2016,1475986907,10226793,2016-10-09 09:51:47
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-12 08:49:42,2016-10-12 11:43:30,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,10,2016,1476246849,10725378,2016-10-12 10:04:09
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-01 08:32:50,2016-10-01 11:05:36,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,10,2016,1475294546,8887225,2016-10-01 09:32:26
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-19 08:58:13,2016-10-19 12:14:39,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,10,2016,1476852540,11826399,2016-10-19 10:19:00
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-24 08:42:28,2016-10-24 11:27:08,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,10,2016,1477282852,12544996,2016-10-24 09:50:52
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-08 08:49:39,2016-10-08 11:37:39,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,10,2016,1475900713,10105742,2016-10-08 09:55:13
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-06 08:56:14,2016-10-06 12:01:50,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,10,2016,1475728787,9729219,2016-10-06 10:09:47
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-22 09:17:06,2016-10-22 12:33:08,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,10,2016,1477111642,12294896,2016-10-22 10:17:22
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-23 09:17:13,2016-10-23 11:50:33,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,10,2016,1477197632,12414944,2016-10-23 10:10:32
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-10 08:52:02,2016-10-10 11:35:44,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,10,2016,1476073856,10488229,2016-10-10 10:00:56
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-15 09:20:20,2016-10-15 11:50:50,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,10,2016,1476506758,11312881,2016-10-15 10:15:58
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-11 08:53:49,2016-10-11 11:32:49,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-20 08:44:44,2016-10-20 11:48:52,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,10,2016,1476936734,12037218,2016-10-20 09:42:14
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-21 08:39:01,2016-10-21 11:23:21,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,10,2016,1477023255,12171994,2016-10-21 09:44:15
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-30 09:00:54,2016-10-30 11:48:42,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,10,2016,1477801024,13676870,2016-10-30 09:47:04
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-31 08:58:47,2016-10-31 10:56:55,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,10,2016,1477887344,13815455,2016-10-31 09:45:44
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-27 09:17:04,2016-10-27 12:02:06,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,10,2016,1477544118,13105838,2016-10-27 10:25:18
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-05 08:41:50,2016-10-05 11:28:12,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,10,2016,1475640935,9586180,2016-10-05 09:45:35
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-25 09:18:54,2016-10-25 12:06:32,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,10,2016,1477371427,12758261,2016-10-25 10:27:07
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-16 09:30:45,2016-10-16 12:05:29,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,10,2016,1476594080,11444578,2016-10-16 10:31:20
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-02 08:59:08,2016-10-02 11:24:54,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,10,2016,1475382246,8997158,2016-10-02 09:54:06
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-28 09:05:26,2016-10-28 12:10:04,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,10,2016,1477630187,13332559,2016-10-28 10:19:47
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-03 09:01:19,2016-10-03 11:39:21,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,10,2016,1475469024,9154674,2016-10-03 10:00:24
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-10-29 08:50:50,2016-10-29 11:02:32,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,10,2016,1477714245,13526097,2016-10-29 09:40:45
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-27 09:17:04,2016-10-27 12:02:06,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Thursday,10,2016,1477544217,13106477,2016-10-27 10:26:57
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-16 09:30:45,2016-10-16 12:05:29,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,10,2016,1476594191,11445155,2016-10-16 10:33:11
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-22 09:17:06,2016-10-22 12:33:08,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,10,2016,1477111792,12295500,2016-10-22 10:19:52
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-29 08:50:50,2016-10-29 11:02:32,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,10,2016,1477714354,13526764,2016-10-29 09:42:34
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-18 09:16:29,2016-10-18 12:43:59,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Tuesday,10,2016,1476766275,11695103,2016-10-18 10:21:15
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-17 09:19:31,2016-10-17 12:13:11,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Monday,10,2016,1476680624,11587748,2016-10-17 10:33:44
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-24 08:42:28,2016-10-24 11:27:08,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Monday,10,2016,1477282951,12545690,2016-10-24 09:52:31
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-25 09:18:54,2016-10-25 12:06:32,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Tuesday,10,2016,1477371517,12758857,2016-10-25 10:28:37
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-01 08:32:50,2016-10-01 11:05:36,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,10,2016,1475294666,8887872,2016-10-01 09:34:26
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-12 08:49:42,2016-10-12 11:43:30,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Wednesday,10,2016,1476246949,10726125,2016-10-12 10:05:49
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-14 09:25:23,2016-10-14 12:06:27,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Friday,10,2016,1476421298,11106681,2016-10-14 10:31:38
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-23 09:17:13,2016-10-23 11:50:33,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,10,2016,1477197731,12415547,2016-10-23 10:12:11
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-30 09:00:54,2016-10-30 11:48:42,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,10,2016,1477801114,13677495,2016-10-30 09:48:34
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-02 08:59:08,2016-10-02 11:24:54,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,10,2016,1475382534,8997871,2016-10-02 09:58:54
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-20 08:44:44,2016-10-20 11:48:52,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Thursday,10,2016,1476936853,12037889,2016-10-20 09:44:13
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-03 09:01:19,2016-10-03 11:39:21,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Monday,10,2016,1475469134,9155240,2016-10-03 10:02:14
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-05 08:41:50,2016-10-05 11:28:12,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Wednesday,10,2016,1475641035,9586854,2016-10-05 09:47:15
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-15 09:20:20,2016-10-15 11:50:50,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,10,2016,1476506857,11313597,2016-10-15 10:17:37
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-21 08:39:01,2016-10-21 11:23:21,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Friday,10,2016,1477023364,12172698,2016-10-21 09:46:04
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-10 08:52:02,2016-10-10 11:35:44,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Monday,10,2016,1476073945,10488835,2016-10-10 10:02:25
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-26 09:07:18,2016-10-26 12:04:16,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Wednesday,10,2016,1477457500,12888916,2016-10-26 10:21:40
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-06 08:56:14,2016-10-06 12:01:50,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Thursday,10,2016,1475728896,9729943,2016-10-06 10:11:36
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-08 08:49:39,2016-10-08 11:37:39,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,10,2016,1475900813,10106369,2016-10-08 09:56:53
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-19 08:58:13,2016-10-19 12:14:39,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Wednesday,10,2016,1476852689,11827056,2016-10-19 10:21:29
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-28 09:05:26,2016-10-28 12:10:04,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Friday,10,2016,1477630286,13333272,2016-10-28 10:21:26
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-09 09:01:09,2016-10-09 11:22:55,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,10,2016,1475987016,10227482,2016-10-09 09:53:36
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-11 08:53:49,2016-10-11 11:32:49,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-31 08:58:47,2016-10-31 10:56:55,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Monday,10,2016,1477887433,13816208,2016-10-31 09:47:13
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-10-04 08:24:37,2016-10-04 11:20:15,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Tuesday,10,2016,1475553931,9383452,2016-10-04 09:35:31
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-17 09:19:31,2016-10-17 12:13:11,0,455,74,Loyola School,12.87099571,77.5935365,Monday,10,2016,1476680704,11588236,2016-10-17 10:35:04
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-02 08:59:08,2016-10-02 11:24:54,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1475382614,8998356,2016-10-02 10:00:14
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-21 08:39:01,2016-10-21 11:23:21,0,455,74,Loyola School,12.87099571,77.5935365,Friday,10,2016,1477023455,12173139,2016-10-21 09:47:35
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-27 09:17:04,2016-10-27 12:02:06,0,455,74,Loyola School,12.87099571,77.5935365,Thursday,10,2016,1477544297,13106973,2016-10-27 10:28:17
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-08 08:49:39,2016-10-08 11:37:39,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,10,2016,1475900883,10106746,2016-10-08 09:58:03
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-22 09:17:06,2016-10-22 12:33:08,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,10,2016,1477111962,12295951,2016-10-22 10:22:42
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-23 09:17:13,2016-10-23 11:50:33,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1477197840,12416005,2016-10-23 10:14:00
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-20 08:44:44,2016-10-20 11:48:52,0,455,74,Loyola School,12.87099571,77.5935365,Thursday,10,2016,1476936933,12038353,2016-10-20 09:45:33
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-30 09:00:54,2016-10-30 11:48:42,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1477801193,13677976,2016-10-30 09:49:53
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-11 08:53:49,2016-10-11 11:32:49,0,455,74,Loyola School,12.87099571,77.5935365,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-12 08:49:42,2016-10-12 11:43:30,0,455,74,Loyola School,12.87099571,77.5935365,Wednesday,10,2016,1476247019,10726475,2016-10-12 10:06:59
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-24 08:42:28,2016-10-24 11:27:08,0,455,74,Loyola School,12.87099571,77.5935365,Monday,10,2016,1477283022,12546070,2016-10-24 09:53:42
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-09 09:01:09,2016-10-09 11:22:55,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1475987107,10227972,2016-10-09 09:55:07
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-28 09:05:26,2016-10-28 12:10:04,0,455,74,Loyola School,12.87099571,77.5935365,Friday,10,2016,1477630347,13333622,2016-10-28 10:22:27
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-06 08:56:14,2016-10-06 12:01:50,0,455,74,Loyola School,12.87099571,77.5935365,Thursday,10,2016,1475728986,9730376,2016-10-06 10:13:06
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-31 08:58:47,2016-10-31 10:56:55,0,455,74,Loyola School,12.87099571,77.5935365,Monday,10,2016,1477887513,13816648,2016-10-31 09:48:33
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-10-25 09:18:54,2016-10-25 12:06:32,0,455,74,Loyola School,12.87099571,77.5935365,Tuesday,10,2016,1477371587,12759352,2016-10-25 10:29:47
