schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-16 08:54:16,2016-12-16 12:04:58,0,440,66,Himagiri,12.86238129,77.59061983,Friday,12,2016,1481862641,23148505,2016-12-16 10:00:41
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-22 09:27:18,2016-12-23 01:18:34,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,12,2016,1482394443,24454012,2016-12-22 13:44:03
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-31 09:27:12,2016-12-31 15:11:46,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,12,2016,1483160846,26191152,2016-12-31 10:37:26
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-27 09:14:34,2016-12-27 12:23:58,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,12,2016,1482813843,25399211,2016-12-27 10:14:03
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-15 08:48:16,2016-12-15 11:52:56,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,12,2016,1481775724,22926068,2016-12-15 09:52:04
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-25 08:55:38,2016-12-25 11:59:54,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,12,2016,1482639533,24966473,2016-12-25 09:48:53
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-18 09:12:52,2016-12-18 11:29:40,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,12,2016,1482035359,23571464,2016-12-18 09:59:19
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-20 08:58:08,2016-12-20 12:03:16,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,12,2016,1482208475,23957151,2016-12-20 10:04:35
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-30 10:53:11,2016-12-30 15:36:23,0,440,66,Himagiri,12.86238129,77.59061983,Friday,12,2016,1483076744,25942394,2016-12-30 11:15:44
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-17 09:13:01,2016-12-17 12:48:11,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,12,2016,1481950432,23377516,2016-12-17 10:23:52
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-21 08:54:06,2016-12-21 12:15:34,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,12,2016,1482294940,24188328,2016-12-21 10:05:40
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-28 09:32:53,2016-12-28 13:02:35,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,12,2016,1482905048,25459052,2016-12-28 11:34:08
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-30 10:53:11,2016-12-30 15:36:23,0,667,155,Gottigere,12.85668319,77.58893224,Friday,12,2016,1483076445,25941717,2016-12-30 11:10:45
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-24 09:48:17,2016-12-24 12:52:39,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,12,2016,1482558186,24841747,2016-12-24 11:13:06
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-17 09:13:01,2016-12-17 12:48:11,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,12,2016,1481951389,23378239,2016-12-17 10:39:49
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-31 09:27:12,2016-12-31 15:11:46,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,12,2016,1483161025,26191709,2016-12-31 10:40:25
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-18 09:12:52,2016-12-18 11:29:40,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,12,2016,1482035478,23572214,2016-12-18 10:01:18
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-16 08:54:16,2016-12-16 12:04:58,0,667,155,Gottigere,12.85668319,77.58893224,Friday,12,2016,1481863059,23149166,2016-12-16 10:07:39
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-23 09:12:58,2016-12-23 12:21:46,0,667,155,Gottigere,12.85668319,77.58893224,Friday,12,2016,1482468526,24627113,2016-12-23 10:18:46
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-15 08:48:16,2016-12-15 11:52:56,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,12,2016,1481775824,22926691,2016-12-15 09:53:44
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-28 09:32:53,2016-12-28 13:02:35,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,12,2016,1482905338,25459615,2016-12-28 11:38:58
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-21 08:54:06,2016-12-21 12:15:34,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,12,2016,1482295040,24188898,2016-12-21 10:07:20
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-22 09:27:18,2016-12-23 01:18:34,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,12,2016,1482394552,24454611,2016-12-22 13:45:52
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-20 08:58:08,2016-12-20 12:03:16,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,12,2016,1482208575,23957826,2016-12-20 10:06:15
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-27 09:14:34,2016-12-27 12:23:58,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,12,2016,1482813714,25398519,2016-12-27 10:11:54
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-19 08:49:34,2016-12-19 12:46:00,0,667,155,Gottigere,12.85668319,77.58893224,Monday,12,2016,1482122816,23715827,2016-12-19 10:16:56
3037,20239,4,09:15:00,10:25:00,150812438,93,38,2016-12-25 08:55:38,2016-12-25 11:59:54,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,12,2016,1482639634,24967178,2016-12-25 09:50:34
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-27 09:14:34,2016-12-27 12:23:58,0,695,108,T John College,12.85046022,77.58837133,Tuesday,12,2016,1482813613,25397915,2016-12-27 10:10:13
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-30 10:53:11,2016-12-30 15:36:23,0,695,108,T John College,12.85046022,77.58837133,Friday,12,2016,1483076316,25940987,2016-12-30 11:08:36
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-28 09:32:53,2016-12-28 13:02:35,0,695,108,T John College,12.85046022,77.58837133,Wednesday,12,2016,1482905546,25460288,2016-12-28 11:42:26
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-31 09:27:12,2016-12-31 15:11:46,0,695,108,T John College,12.85046022,77.58837133,Saturday,12,2016,1483176299,26234457,2016-12-31 14:54:59
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-24 09:48:17,2016-12-24 12:52:39,0,695,108,T John College,12.85046022,77.58837133,Saturday,12,2016,1482558315,24842486,2016-12-24 11:15:15
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-23 09:12:58,2016-12-23 12:21:46,0,695,108,T John College,12.85046022,77.58837133,Friday,12,2016,1482468705,24627782,2016-12-23 10:21:45
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-25 08:55:38,2016-12-25 11:59:54,0,695,108,T John College,12.85046022,77.58837133,Sunday,12,2016,1482639972,24967800,2016-12-25 09:56:12
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-19 08:49:34,2016-12-19 12:46:00,0,695,108,T John College,12.85046022,77.58837133,Monday,12,2016,1482122955,23716539,2016-12-19 10:19:15
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-18 09:12:52,2016-12-18 11:29:40,0,695,108,T John College,12.85046022,77.58837133,Sunday,12,2016,1482035608,23572837,2016-12-18 10:03:28
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-22 09:27:18,2016-12-23 01:18:34,0,695,108,T John College,12.85046022,77.58837133,Thursday,12,2016,1482394701,24455277,2016-12-22 13:48:21
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-16 08:54:16,2016-12-16 12:04:58,0,695,108,T John College,12.85046022,77.58837133,Friday,12,2016,1481863278,23149868,2016-12-16 10:11:18
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-15 08:48:16,2016-12-15 11:52:56,0,695,108,T John College,12.85046022,77.58837133,Thursday,12,2016,1481775953,22927432,2016-12-15 09:55:53
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-17 09:13:01,2016-12-17 12:48:11,0,695,108,T John College,12.85046022,77.58837133,Saturday,12,2016,1481951607,23378940,2016-12-17 10:43:27
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-21 08:54:06,2016-12-21 12:15:34,0,695,108,T John College,12.85046022,77.58837133,Wednesday,12,2016,1482295189,24189633,2016-12-21 10:09:49
3037,20239,4,09:15:00,10:25:00,150812438,94,39,2016-12-20 08:58:08,2016-12-20 12:03:16,0,695,108,T John College,12.85046022,77.58837133,Tuesday,12,2016,1482208734,23958526,2016-12-20 10:08:54
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-30 10:53:11,2016-12-30 15:36:23,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,12,2016,1483076196,25940543,2016-12-30 11:06:36
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-15 08:48:16,2016-12-15 11:52:56,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,12,2016,1481776162,22927869,2016-12-15 09:59:22
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-23 09:12:58,2016-12-23 12:21:46,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,12,2016,1482470672,24630143,2016-12-23 10:54:32
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-27 09:14:34,2016-12-27 12:23:58,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,12,2016,1482813534,25397421,2016-12-27 10:08:54
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-31 09:27:12,2016-12-31 15:11:46,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,12,2016,1483176398,26234903,2016-12-31 14:56:38
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-21 08:54:06,2016-12-21 12:15:34,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,12,2016,1482295449,24190074,2016-12-21 10:14:09
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-17 09:13:01,2016-12-17 12:48:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,12,2016,1481952874,23380320,2016-12-17 11:04:34
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-20 08:58:08,2016-12-20 12:03:16,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,12,2016,1482208913,23958899,2016-12-20 10:11:53
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-19 08:49:34,2016-12-19 12:46:00,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,12,2016,1482123044,23717013,2016-12-19 10:20:44
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-25 08:55:38,2016-12-25 11:59:54,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,12,2016,1482640102,24968235,2016-12-25 09:58:22
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-28 09:32:53,2016-12-28 13:02:35,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,12,2016,1482905636,25460716,2016-12-28 11:43:56
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-18 09:12:52,2016-12-18 11:29:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,12,2016,1482036874,23574122,2016-12-18 10:24:34
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-16 08:54:16,2016-12-16 12:04:58,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,12,2016,1481864565,23151205,2016-12-16 10:32:45
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-24 09:48:17,2016-12-24 12:52:39,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,12,2016,1482558385,24842962,2016-12-24 11:16:25
3037,20239,4,09:15:00,10:25:00,150812438,95,40,2016-12-22 09:27:18,2016-12-23 01:18:34,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,12,2016,1482395599,24456666,2016-12-22 14:03:19
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-25 08:55:38,2016-12-25 11:59:54,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-17 09:13:01,2016-12-17 12:48:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-27 09:14:34,2016-12-27 12:23:58,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-24 09:48:17,2016-12-24 12:52:39,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,12,2016,1482558565,24843607,2016-12-24 11:19:25
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-21 08:54:06,2016-12-21 12:15:34,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-22 09:27:18,2016-12-23 01:18:34,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-15 08:48:16,2016-12-15 11:52:56,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-28 09:32:53,2016-12-28 13:02:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-23 09:12:58,2016-12-23 12:21:46,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,12,2016,1482469144,24628797,2016-12-23 10:29:04
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-19 08:49:34,2016-12-19 12:46:00,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-16 08:54:16,2016-12-16 12:04:58,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-31 09:27:12,2016-12-31 15:11:46,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-18 09:12:52,2016-12-18 11:29:40,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-20 08:58:08,2016-12-20 12:03:16,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,12,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,10094,41,2016-12-30 10:53:11,2016-12-30 15:36:23,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-16 10:29:37,2016-12-16 13:57:09,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-18 10:21:16,2016-12-18 13:04:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-25 10:27:47,2016-12-25 13:20:49,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-23 10:47:22,2016-12-23 14:25:32,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,12,2016,1482470472,24629328,2016-12-23 10:51:12
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-20 10:30:42,2016-12-20 13:55:04,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-21 10:34:50,2016-12-21 13:45:50,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-28 11:17:44,2016-12-28 14:14:22,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-17 11:00:36,2016-12-17 14:46:42,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-30 13:14:48,2016-12-30 17:46:54,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-15 10:20:37,2016-12-15 13:39:47,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-27 10:49:19,2016-12-27 14:10:27,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-24 11:20:28,2016-12-24 15:07:28,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,12,2016,1482558845,24844052,2016-12-24 11:24:05
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-31 12:16:10,2016-12-31 14:46:18,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-19 10:47:47,2016-12-19 13:27:53,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,10093,1,2016-12-22 17:22:59,2016-12-22 19:00:59,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-19 10:47:47,2016-12-19 13:27:53,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,12,2016,1482124825,23717979,2016-12-19 10:50:25
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-22 17:22:59,2016-12-22 19:00:59,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,12,2016,1482408295,24495340,2016-12-22 17:34:55
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-21 10:34:50,2016-12-21 13:45:50,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-30 13:14:48,2016-12-30 17:46:54,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,12,2016,1483086207,25976651,2016-12-30 13:53:27
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-24 11:20:28,2016-12-24 15:07:28,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,12,2016,1482558995,24844727,2016-12-24 11:26:35
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-28 11:17:44,2016-12-28 14:14:22,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,12,2016,1482905636,25460716,2016-12-28 11:43:56
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-27 10:49:19,2016-12-27 14:10:27,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-20 10:30:42,2016-12-20 13:55:04,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,12,2016,1482210292,23960195,2016-12-20 10:34:52
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-23 10:47:22,2016-12-23 14:25:32,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,12,2016,1482470672,24630143,2016-12-23 10:54:32
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-25 10:27:47,2016-12-25 13:20:49,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,12,2016,1482642117,24969340,2016-12-25 10:31:57
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-17 11:00:36,2016-12-17 14:46:42,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,12,2016,1481952874,23380320,2016-12-17 11:04:34
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-31 12:16:10,2016-12-31 14:46:18,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-15 10:20:37,2016-12-15 13:39:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,12,2016,1481777680,22928888,2016-12-15 10:24:40
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-16 10:29:37,2016-12-16 13:57:09,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,12,2016,1481864565,23151205,2016-12-16 10:32:45
3037,29325,5,10:30:00,11:40:00,150812438,105,2,2016-12-18 10:21:16,2016-12-18 13:04:52,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,12,2016,1482036874,23574122,2016-12-18 10:24:34
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-27 10:49:19,2016-12-27 14:10:27,0,361,60,T John College,12.84959604,77.58821708,Tuesday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-31 12:16:10,2016-12-31 14:46:18,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-18 10:21:16,2016-12-18 13:04:52,0,361,60,T John College,12.84959604,77.58821708,Sunday,12,2016,1482036954,23574458,2016-12-18 10:25:54
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-24 11:20:28,2016-12-24 15:07:28,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,1482559075,24845101,2016-12-24 11:27:55
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-30 13:14:48,2016-12-30 17:46:54,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1483086137,25976180,2016-12-30 13:52:17
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-28 11:17:44,2016-12-28 14:14:22,0,361,60,T John College,12.84959604,77.58821708,Wednesday,12,2016,1482905566,25460391,2016-12-28 11:42:46
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-17 11:00:36,2016-12-17 14:46:42,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,1481952953,23380565,2016-12-17 11:05:53
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-20 10:30:42,2016-12-20 13:55:04,0,361,60,T John College,12.84959604,77.58821708,Tuesday,12,2016,1482210372,23960524,2016-12-20 10:36:12
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-21 10:34:50,2016-12-21 13:45:50,0,361,60,T John College,12.84959604,77.58821708,Wednesday,12,2016,1482296935,24191408,2016-12-21 10:38:55
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-22 17:22:59,2016-12-22 19:00:59,0,361,60,T John College,12.84959604,77.58821708,Thursday,12,2016,1482408405,24495666,2016-12-22 17:36:45
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-15 10:20:37,2016-12-15 13:39:47,0,361,60,T John College,12.84959604,77.58821708,Thursday,12,2016,1481777769,22929346,2016-12-15 10:26:09
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-16 10:29:37,2016-12-16 13:57:09,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1481864764,23151554,2016-12-16 10:36:04
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-19 10:47:47,2016-12-19 13:27:53,0,361,60,T John College,12.84959604,77.58821708,Monday,12,2016,1482124905,23718287,2016-12-19 10:51:45
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-23 10:47:22,2016-12-23 14:25:32,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1482470821,24630463,2016-12-23 10:57:01
3037,29325,5,10:30:00,11:40:00,150812438,106,3,2016-12-25 10:27:47,2016-12-25 13:20:49,0,361,60,T John College,12.84959604,77.58821708,Sunday,12,2016,1482642217,24969783,2016-12-25 10:33:37
3037,29325,5,10:30:00,11:40:00,150812438,107,4,2016-12-20 10:30:42,2016-12-20 13:55:04,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,12,2016,1482210461,23961252,2016-12-20 10:37:41
3037,29325,5,10:30:00,11:40:00,150812438,107,4,2016-12-18 10:21:16,2016-12-18 13:04:52,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,12,2016,1482037043,23575244,2016-12-18 10:27:23
