schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-06 10:25:06,2016-11-06 12:40:14,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1478410400,15065346,2016-11-06 11:03:20
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-08 10:27:46,2016-11-08 13:52:04,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1478583316,15499345,2016-11-08 11:05:16
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-28 11:05:01,2016-11-28 15:42:01,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1480314222,19543525,2016-11-28 11:53:42
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-13 10:42:51,2016-11-13 12:51:21,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1479016102,16499932,2016-11-13 11:18:22
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-21 10:33:11,2016-11-21 13:51:37,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1479707219,18223280,2016-11-21 11:16:59
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-10 10:33:24,2016-11-10 13:53:48,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,11,2016,1478756767,15958558,2016-11-10 11:16:07
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-25 10:39:07,2016-11-25 13:41:03,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1480052821,18994519,2016-11-25 11:17:01
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-29 10:16:19,2016-11-29 13:17:43,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1480397472,19661505,2016-11-29 11:01:12
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-15 10:31:20,2016-11-15 13:27:50,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1479188805,16871988,2016-11-15 11:16:45
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-16 10:47:49,2016-11-16 14:22:39,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1479276171,17087752,2016-11-16 11:32:51
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-05 10:19:56,2016-11-05 14:20:02,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1478325222,14935148,2016-11-05 11:23:42
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-26 10:44:28,2016-11-26 14:16:46,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1480140340,19219045,2016-11-26 11:35:40
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-02 10:33:15,2016-11-02 14:32:45,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1478067262,14187284,2016-11-02 11:44:22
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-19 10:00:53,2016-11-19 13:04:07,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1479532207,17736080,2016-11-19 10:40:07
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-09 10:24:41,2016-11-09 13:26:05,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1478669796,15730507,2016-11-09 11:06:36
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-23 11:40:34,2016-11-23 14:40:38,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1479884367,18680640,2016-11-23 12:29:27
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-14 10:34:24,2016-11-14 13:24:52,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1479102518,16645426,2016-11-14 11:18:38
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-11 11:07:13,2016-11-11 13:45:55,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1478844854,16184591,2016-11-11 11:44:14
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-20 10:22:19,2016-11-20 13:03:05,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1479619984,17991880,2016-11-20 11:03:04
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-19 10:00:53,2016-11-19 13:04:07,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1479532405,17737370,2016-11-19 10:43:25
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-18 10:43:30,2016-11-18 13:54:54,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1479449372,17522643,2016-11-18 11:39:32
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-08 10:27:46,2016-11-08 13:52:04,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1478583575,15500475,2016-11-08 11:09:35
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-14 10:34:24,2016-11-14 13:24:52,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1479108175,16661890,2016-11-14 12:52:55
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-15 10:31:20,2016-11-15 13:27:50,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1479194582,16888689,2016-11-15 12:53:02
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-04 11:06:15,2016-11-04 14:34:31,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1478241526,14731216,2016-11-04 12:08:46
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-13 10:42:51,2016-11-13 12:51:21,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,1479016371,16501099,2016-11-13 11:22:51
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-05 10:19:56,2016-11-05 14:20:02,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1478325461,14936368,2016-11-05 11:27:41
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-16 10:47:49,2016-11-16 14:22:39,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1479276431,17088926,2016-11-16 11:37:11
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-17 10:49:42,2016-11-17 13:45:06,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,11,2016,1479362841,17303921,2016-11-17 11:37:21
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-01 10:20:21,2016-11-01 13:00:19,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1477978787,14089754,2016-11-01 11:09:47
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-09 10:24:41,2016-11-09 13:26:05,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150813364,3645,19,2016-11-24 11:59:39,2016-11-24 15:14:37,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-10 10:33:24,2016-11-10 13:53:48,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,11,2016,1478763839,15975349,2016-11-10 13:13:59
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-21 10:33:11,2016-11-21 13:51:37,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1479707498,18224501,2016-11-21 11:21:38
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-27 11:17:44,2016-11-27 15:37:28,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-28 11:05:01,2016-11-28 15:42:01,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1480314581,19544712,2016-11-28 11:59:41
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-30 10:35:09,2016-11-30 13:55:57,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1480485432,19887756,2016-11-30 11:27:12
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-29 10:16:19,2016-11-29 13:17:43,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1480397760,19662576,2016-11-29 11:06:00
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-02 10:33:15,2016-11-02 14:32:45,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1478067501,14188449,2016-11-02 11:48:21
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-06 10:25:06,2016-11-06 12:40:14,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,1478410679,15066500,2016-11-06 11:07:59
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-20 10:22:19,2016-11-20 13:03:05,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,1479620173,17993078,2016-11-20 11:06:13
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-07 11:58:47,2016-11-07 15:05:47,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1478503102,15292296,2016-11-07 12:48:22
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-22 10:18:30,2016-11-22 14:03:22,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1479794455,18446812,2016-11-22 11:30:55
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-25 10:39:07,2016-11-25 13:41:03,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1480053140,18995727,2016-11-25 11:22:20
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-23 11:40:34,2016-11-23 14:40:38,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1479884617,18681748,2016-11-23 12:33:37
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-26 10:44:28,2016-11-26 14:16:46,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1480140588,19220210,2016-11-26 11:39:48
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2016-11-11 11:07:13,2016-11-11 13:45:55,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1478845093,16185757,2016-11-11 11:48:13
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-13 10:42:51,2016-11-13 12:51:21,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,1479016400,16501473,2016-11-13 11:23:20
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-30 10:35:09,2016-11-30 13:55:57,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1480485512,19888179,2016-11-30 11:28:32
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-26 10:44:28,2016-11-26 14:16:46,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1480140628,19220564,2016-11-26 11:40:28
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-09 10:24:41,2016-11-09 13:26:05,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-02 10:33:15,2016-11-02 14:32:45,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1478067561,14188812,2016-11-02 11:49:21
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-05 10:19:56,2016-11-05 14:20:02,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1478325611,14936704,2016-11-05 11:30:11
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-10 10:33:24,2016-11-10 13:53:48,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,11,2016,1478763809,15974966,2016-11-10 13:13:29
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-23 11:40:34,2016-11-23 14:40:38,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1479884656,18682178,2016-11-23 12:34:16
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-07 11:58:47,2016-11-07 15:05:47,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1478503211,15292662,2016-11-07 12:50:11
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-22 10:18:30,2016-11-22 14:03:22,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1479794525,18447181,2016-11-22 11:32:05
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-15 10:31:20,2016-11-15 13:27:50,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1479189323,16873583,2016-11-15 11:25:23
3037,29325,5,10:30:00,11:40:00,150813364,54,20,2016-11-24 11:59:39,2016-11-24 15:14:37,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-27 11:17:44,2016-11-27 15:37:28,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-17 10:49:42,2016-11-17 13:45:06,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,11,2016,1479362881,17304294,2016-11-17 11:38:01
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-29 10:16:19,2016-11-29 13:17:43,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1480397801,19663030,2016-11-29 11:06:41
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-21 10:33:11,2016-11-21 13:51:37,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1479707608,18224773,2016-11-21 11:23:28
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-11 11:07:13,2016-11-11 13:45:55,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1478845123,16186055,2016-11-11 11:48:43
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-28 11:05:01,2016-11-28 15:42:01,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1480314631,19545100,2016-11-28 12:00:31
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-08 10:27:46,2016-11-08 13:52:04,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1478583665,15500808,2016-11-08 11:11:05
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-19 10:00:53,2016-11-19 13:04:07,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1479532435,17737593,2016-11-19 10:43:55
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-06 10:25:06,2016-11-06 12:40:14,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,1478410719,15066860,2016-11-06 11:08:39
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-04 11:06:15,2016-11-04 14:34:31,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1478241565,14731733,2016-11-04 12:09:25
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-14 10:34:24,2016-11-14 13:24:52,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1479102807,16646941,2016-11-14 11:23:27
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-25 10:39:07,2016-11-25 13:41:03,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1480053180,18996062,2016-11-25 11:23:00
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-18 10:43:30,2016-11-18 13:54:54,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1479449411,17523005,2016-11-18 11:40:11
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-16 10:47:49,2016-11-16 14:22:39,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1479276510,17089282,2016-11-16 11:38:30
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-01 10:20:21,2016-11-01 13:00:19,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1477978817,14089982,2016-11-01 11:10:17
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2016-11-20 10:22:19,2016-11-20 13:03:05,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,1479620213,17993441,2016-11-20 11:06:53
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-19 10:00:53,2016-11-19 13:04:07,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,11,2016,1479532764,17738253,2016-11-19 10:49:24
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-08 10:27:46,2016-11-08 13:52:04,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,11,2016,1478584093,15501445,2016-11-08 11:18:13
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-09 10:24:41,2016-11-09 13:26:05,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-01 10:20:21,2016-11-01 13:00:19,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,11,2016,1477978906,14090650,2016-11-01 11:11:46
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-30 10:35:09,2016-11-30 13:55:57,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,11,2016,1480485960,19888701,2016-11-30 11:36:00
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-21 10:33:11,2016-11-21 13:51:37,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,11,2016,1479708395,18225309,2016-11-21 11:36:35
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-04 11:06:15,2016-11-04 14:34:31,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,11,2016,1478241724,14732197,2016-11-04 12:12:04
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-27 11:17:44,2016-11-27 15:37:28,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-13 10:42:51,2016-11-13 12:51:21,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,11,2016,1479016531,16502006,2016-11-13 11:25:31
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-22 10:18:30,2016-11-22 14:03:22,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,11,2016,1479794914,18447712,2016-11-22 11:38:34
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-20 10:22:19,2016-11-20 13:03:05,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,11,2016,1479620302,17993989,2016-11-20 11:08:22
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-07 11:58:47,2016-11-07 15:05:47,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,11,2016,1478503570,15293202,2016-11-07 12:56:10
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-16 10:47:49,2016-11-16 14:22:39,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,11,2016,1479277028,17089815,2016-11-16 11:47:08
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-26 10:44:28,2016-11-26 14:16:46,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,11,2016,1480140937,19221095,2016-11-26 11:45:37
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-18 10:43:30,2016-11-18 13:54:54,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,11,2016,1479449720,17523560,2016-11-18 11:45:20
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-23 11:40:34,2016-11-23 14:40:38,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,11,2016,1479885184,18682725,2016-11-23 12:43:04
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-28 11:05:01,2016-11-28 15:42:01,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,11,2016,1480314740,19545709,2016-11-28 12:02:20
3037,29325,5,10:30:00,11:40:00,150813364,55,21,2016-11-24 11:59:39,2016-11-24 15:14:37,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-05 10:19:56,2016-11-05 14:20:02,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,11,2016,1478326258,14937240,2016-11-05 11:40:58
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-06 10:25:06,2016-11-06 12:40:14,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,11,2016,1478410818,15067458,2016-11-06 11:10:18
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-10 10:33:24,2016-11-10 13:53:48,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,11,2016,1478763690,15974435,2016-11-10 13:11:30
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-29 10:16:19,2016-11-29 13:17:43,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,11,2016,1480397970,19663498,2016-11-29 11:09:30
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-25 10:39:07,2016-11-25 13:41:03,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,11,2016,1480053508,18996600,2016-11-25 11:28:28
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-11 11:07:13,2016-11-11 13:45:55,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,11,2016,1478845572,16186670,2016-11-11 11:56:12
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-17 10:49:42,2016-11-17 13:45:06,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,11,2016,1479363021,17304921,2016-11-17 11:40:21
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-02 10:33:15,2016-11-02 14:32:45,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,11,2016,1478067950,14189370,2016-11-02 11:55:50
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-14 10:34:24,2016-11-14 13:24:52,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,11,2016,1479103175,16647566,2016-11-14 11:29:35
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2016-11-15 10:31:20,2016-11-15 13:27:50,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,11,2016,1479189522,16874158,2016-11-15 11:28:42
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-25 10:39:07,2016-11-25 13:41:03,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Friday,11,2016,1480053788,18996939,2016-11-25 11:33:08
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-16 10:47:49,2016-11-16 14:22:39,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,11,2016,1479277556,17090243,2016-11-16 11:55:56
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-06 10:25:06,2016-11-06 12:40:14,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Sunday,11,2016,1478410998,15067787,2016-11-06 11:13:18
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-30 10:35:09,2016-11-30 13:55:57,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,11,2016,1480486399,19889116,2016-11-30 11:43:19
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-07 11:58:47,2016-11-07 15:05:47,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Monday,11,2016,1478503898,15293623,2016-11-07 13:01:38
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-02 10:33:15,2016-11-02 14:32:45,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,11,2016,1478068328,14189795,2016-11-02 12:02:08
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-10 10:33:24,2016-11-10 13:53:48,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150813364,56,22,2016-11-24 11:59:39,2016-11-24 15:14:37,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-01 10:20:21,2016-11-01 13:00:19,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Tuesday,11,2016,1477978986,14091014,2016-11-01 11:13:06
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2016-11-26 10:44:28,2016-11-26 14:16:46,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Saturday,11,2016,1480141177,19221530,2016-11-26 11:49:37
