schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-06 07:24:42,2016-08-06 09:59:32,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,8,2016,1470448933,462132,2016-08-06 07:32:13
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-12 07:40:05,2016-08-12 10:30:49,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,8,2016,1470968157,1415445,2016-08-12 07:45:57
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-10 07:26:40,2016-08-10 10:16:56,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,8,2016,1470794945,999669,2016-08-10 07:39:05
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-09 07:13:01,2016-08-09 09:38:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,8,2016,1470707648,862312,2016-08-09 07:24:08
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-28 07:41:20,2016-08-28 11:11:50,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,8,2016,1472350472,3920341,2016-08-28 07:44:32
3037,29325,3,08:00:00,09:10:00,150814168,105,2,2016-08-03 07:33:54,2016-08-03 10:19:54,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-31 08:04:30,2016-08-31 12:23:14,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,8,2016,1472611218,4390654,2016-08-31 08:10:18
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-23 07:35:58,2016-08-23 10:50:06,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,8,2016,1471918251,3016666,2016-08-23 07:40:51
3037,29325,3,08:00:00,09:10:00,150813432,105,2,2016-08-04 07:47:54,2016-08-04 10:20:00,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150813432,105,2,2016-08-04 07:47:54,2016-08-04 10:20:00,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-29 07:34:09,2016-08-29 09:46:53,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,8,2016,1472436481,4054659,2016-08-29 07:38:01
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-18 07:33:39,2016-08-18 10:24:01,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,8,2016,1471486487,2353364,2016-08-18 07:44:47
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-13 07:13:14,2016-08-13 09:35:00,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,8,2016,1471053201,1551978,2016-08-13 07:23:21
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-20 12:55:11,2016-08-20 16:19:29,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-26 07:43:26,2016-08-26 10:05:52,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,8,2016,1472177765,3665741,2016-08-26 07:46:05
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-19 07:33:41,2016-08-19 14:55:35,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,8,2016,1471572648,2569251,2016-08-19 07:40:48
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-07 07:28:36,2016-08-07 10:00:20,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,8,2016,1470535683,579845,2016-08-07 07:38:03
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-30 07:45:07,2016-08-30 10:32:13,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,8,2016,1472523533,4260411,2016-08-30 07:48:53
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-15 07:27:35,2016-08-15 09:11:13,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,8,2016,1471232190,1839950,2016-08-15 09:06:30
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-14 07:37:37,2016-08-14 09:50:25,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,8,2016,1471140896,1688579,2016-08-14 07:44:56
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-25 07:39:24,2016-08-25 09:43:36,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,8,2016,1472091174,3398925,2016-08-25 07:42:54
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-17 07:36:47,2016-08-17 10:21:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,8,2016,1471400204,2154460,2016-08-17 07:46:44
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-07 07:28:36,2016-08-07 10:00:20,0,361,60,T John College,12.84959604,77.58821708,Sunday,8,2016,1470535883,580188,2016-08-07 07:41:23
3037,29325,3,08:00:00,09:10:00,150813432,106,3,2016-08-04 07:47:54,2016-08-04 10:20:00,0,361,60,T John College,12.84959604,77.58821708,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150813432,106,3,2016-08-04 07:47:54,2016-08-04 10:20:00,0,361,60,T John College,12.84959604,77.58821708,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-20 12:55:11,2016-08-20 16:19:29,0,361,60,T John College,12.84959604,77.58821708,Saturday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-21 07:37:06,2016-08-21 09:56:52,0,361,60,T John College,12.84959604,77.58821708,Sunday,8,2016,1471753395,2780301,2016-08-21 09:53:15
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-28 07:41:20,2016-08-28 11:11:50,0,361,60,T John College,12.84959604,77.58821708,Sunday,8,2016,1472350611,3920671,2016-08-28 07:46:51
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-23 07:35:58,2016-08-23 10:50:06,0,361,60,T John College,12.84959604,77.58821708,Tuesday,8,2016,1471918391,3017032,2016-08-23 07:43:11
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-10 07:26:40,2016-08-10 10:16:56,0,361,60,T John College,12.84959604,77.58821708,Wednesday,8,2016,1470795054,1000015,2016-08-10 07:40:54
3037,29325,3,08:00:00,09:10:00,150814168,106,3,2016-08-02 09:00:31,2016-08-02 13:14:41,0,361,60,T John College,12.84959604,77.58821708,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-30 07:45:07,2016-08-30 10:32:13,0,361,60,T John College,12.84959604,77.58821708,Tuesday,8,2016,1472523632,4260871,2016-08-30 07:50:32
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-08 07:24:45,2016-08-08 10:16:25,0,361,60,T John College,12.84959604,77.58821708,Monday,8,2016,1470622191,724768,2016-08-08 07:39:51
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-06 07:24:42,2016-08-06 09:59:32,0,361,60,T John College,12.84959604,77.58821708,Saturday,8,2016,1470449002,462492,2016-08-06 07:33:22
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-11 07:24:22,2016-08-11 10:01:44,0,361,60,T John College,12.84959604,77.58821708,Thursday,8,2016,1470881118,1192664,2016-08-11 07:35:18
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-26 07:43:26,2016-08-26 10:05:52,0,361,60,T John College,12.84959604,77.58821708,Friday,8,2016,1472177855,3666080,2016-08-26 07:47:35
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-04 07:32:38,2016-08-04 10:11:22,0,361,60,T John College,12.84959604,77.58821708,Thursday,8,2016,1470276756,221650,2016-08-04 07:42:36
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-16 07:35:43,2016-08-16 10:13:27,0,361,60,T John College,12.84959604,77.58821708,Tuesday,8,2016,1471313690,1921464,2016-08-16 07:44:50
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-12 07:40:05,2016-08-12 10:30:49,0,361,60,T John College,12.84959604,77.58821708,Friday,8,2016,1470968237,1415791,2016-08-12 07:47:17
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-19 07:33:41,2016-08-19 14:55:35,0,361,60,T John College,12.84959604,77.58821708,Friday,8,2016,1471572729,2569685,2016-08-19 07:42:09
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-29 07:34:09,2016-08-29 09:46:53,0,361,60,T John College,12.84959604,77.58821708,Monday,8,2016,1472436570,4054985,2016-08-29 07:39:30
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-05 07:45:35,2016-08-05 10:54:31,0,361,60,T John College,12.84959604,77.58821708,Friday,8,2016,1470364172,342535,2016-08-05 07:59:32
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-15 07:27:35,2016-08-15 09:11:13,0,361,60,T John College,12.84959604,77.58821708,Monday,8,2016,1471232130,1839703,2016-08-15 09:05:30
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-31 08:04:30,2016-08-31 12:23:14,0,361,60,T John College,12.84959604,77.58821708,Wednesday,8,2016,1472611298,4391012,2016-08-31 08:11:38
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-01 07:41:24,2016-08-01 10:36:50,0,361,60,T John College,12.84959604,77.58821708,Monday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-17 07:36:47,2016-08-17 10:21:47,0,361,60,T John College,12.84959604,77.58821708,Wednesday,8,2016,1471400304,2154812,2016-08-17 07:48:24
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-09 07:13:01,2016-08-09 09:38:47,0,361,60,T John College,12.84959604,77.58821708,Tuesday,8,2016,1470707728,862628,2016-08-09 07:25:28
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-25 07:39:24,2016-08-25 09:43:36,0,361,60,T John College,12.84959604,77.58821708,Thursday,8,2016,1472091253,3399253,2016-08-25 07:44:13
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-14 07:37:37,2016-08-14 09:50:25,0,361,60,T John College,12.84959604,77.58821708,Sunday,8,2016,1471140975,1688945,2016-08-14 07:46:15
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-27 07:52:25,2016-08-27 09:57:15,0,361,60,T John College,12.84959604,77.58821708,Saturday,8,2016,1472264834,3801576,2016-08-27 07:57:14
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-13 07:13:14,2016-08-13 09:35:00,0,361,60,T John College,12.84959604,77.58821708,Saturday,8,2016,1471053300,1552327,2016-08-13 07:25:00
3037,29325,3,08:00:00,09:10:00,150814168,106,3,2016-08-03 07:33:54,2016-08-03 10:19:54,0,361,60,T John College,12.84959604,77.58821708,Wednesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-22 07:38:06,2016-08-22 10:20:48,0,361,60,T John College,12.84959604,77.58821708,Monday,8,2016,1471832115,2893207,2016-08-22 07:45:15
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-08-18 07:33:39,2016-08-18 10:24:01,0,361,60,T John College,12.84959604,77.58821708,Thursday,8,2016,1471486586,2353727,2016-08-18 07:46:26
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-13 07:13:14,2016-08-13 09:35:00,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,8,2016,1471053440,1553105,2016-08-13 07:27:20
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-23 07:35:58,2016-08-23 10:50:06,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,8,2016,1471918550,3017713,2016-08-23 07:45:50
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-26 07:43:26,2016-08-26 10:05:52,0,737,148,Gottigere,12.85620471,77.58875119,Friday,8,2016,1472178034,3666851,2016-08-26 07:50:34
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-19 07:33:41,2016-08-19 14:55:35,0,737,148,Gottigere,12.85620471,77.58875119,Friday,8,2016,1471572868,2570353,2016-08-19 07:44:28
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-01 07:41:24,2016-08-01 10:36:50,0,737,148,Gottigere,12.85620471,77.58875119,Monday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-09 07:13:01,2016-08-09 09:38:47,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,8,2016,1470707887,863363,2016-08-09 07:28:07
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-20 12:55:11,2016-08-20 16:19:29,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-18 07:33:39,2016-08-18 10:24:01,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,8,2016,1471486775,2354373,2016-08-18 07:49:35
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-22 07:38:06,2016-08-22 10:20:48,0,737,148,Gottigere,12.85620471,77.58875119,Monday,8,2016,1471832273,2893983,2016-08-22 07:47:53
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-08 07:24:45,2016-08-08 10:16:25,0,737,148,Gottigere,12.85620471,77.58875119,Monday,8,2016,1470622350,725424,2016-08-08 07:42:30
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-12 07:40:05,2016-08-12 10:30:49,0,737,148,Gottigere,12.85620471,77.58875119,Friday,8,2016,1470968366,1416468,2016-08-12 07:49:26
3037,29325,3,08:00:00,09:10:00,150813432,107,4,2016-08-04 07:47:54,2016-08-04 10:20:00,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150813432,107,4,2016-08-04 07:47:54,2016-08-04 10:20:00,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-31 08:04:30,2016-08-31 12:23:14,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,8,2016,1472611517,4391683,2016-08-31 08:15:17
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-27 07:52:25,2016-08-27 09:57:15,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,8,2016,1472265054,3802262,2016-08-27 08:00:54
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-06 07:24:42,2016-08-06 09:59:32,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,8,2016,1470449141,463172,2016-08-06 07:35:41
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-29 07:34:09,2016-08-29 09:46:53,0,737,148,Gottigere,12.85620471,77.58875119,Monday,8,2016,1472436750,4055738,2016-08-29 07:42:30
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-30 07:45:07,2016-08-30 10:32:13,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,8,2016,1472523782,4261531,2016-08-30 07:53:02
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-17 07:36:47,2016-08-17 10:21:47,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,8,2016,1471400484,2155476,2016-08-17 07:51:24
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-16 07:35:43,2016-08-16 10:13:27,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,8,2016,1471313851,1922145,2016-08-16 07:47:31
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-04 07:32:38,2016-08-04 10:11:22,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,8,2016,1470276915,222342,2016-08-04 07:45:15
3037,29325,3,08:00:00,09:10:00,150814168,107,4,2016-08-02 09:00:31,2016-08-02 13:14:41,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-10 07:26:40,2016-08-10 10:16:56,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,8,2016,1470795224,1000702,2016-08-10 07:43:44
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-11 07:24:22,2016-08-11 10:01:44,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,8,2016,1470881268,1193397,2016-08-11 07:37:48
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-21 07:37:06,2016-08-21 09:56:52,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,8,2016,1471745962,2745778,2016-08-21 07:49:22
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-15 07:27:35,2016-08-15 09:11:13,0,737,148,Gottigere,12.85620471,77.58875119,Monday,8,2016,1471232011,1838893,2016-08-15 09:03:31
3037,29325,3,08:00:00,09:10:00,150814168,107,4,2016-08-03 07:33:54,2016-08-03 10:19:54,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-25 07:39:24,2016-08-25 09:43:36,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,8,2016,1472091392,3400083,2016-08-25 07:46:32
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-05 07:45:35,2016-08-05 10:54:31,0,737,148,Gottigere,12.85620471,77.58875119,Friday,8,2016,1470364431,343179,2016-08-05 08:03:51
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-28 07:41:20,2016-08-28 11:11:50,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,8,2016,1472350751,3921372,2016-08-28 07:49:11
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-07 07:28:36,2016-08-07 10:00:20,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,8,2016,1470536032,580846,2016-08-07 07:43:52
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-08-14 07:37:37,2016-08-14 09:50:25,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,8,2016,1471141095,1689592,2016-08-14 07:48:15
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-28 07:41:20,2016-08-28 11:11:50,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,8,2016,1472350960,3922146,2016-08-28 07:52:40
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-11 07:24:22,2016-08-11 10:01:44,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,8,2016,1470881418,1194130,2016-08-11 07:40:18
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-18 07:33:39,2016-08-18 10:24:01,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,8,2016,1471486975,2355077,2016-08-18 07:52:55
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-13 07:13:14,2016-08-13 09:35:00,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,8,2016,1471053639,1553776,2016-08-13 07:30:39
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-19 07:33:41,2016-08-19 14:55:35,0,731,167,Himagiri,12.86248422,77.59055583,Friday,8,2016,1471573057,2571109,2016-08-19 07:47:37
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-27 07:52:25,2016-08-27 09:57:15,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,8,2016,1472265203,3802978,2016-08-27 08:03:23
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-23 07:35:58,2016-08-23 10:50:06,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,8,2016,1471918869,3018363,2016-08-23 07:51:09
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-01 07:41:24,2016-08-01 10:36:50,0,731,167,Himagiri,12.86248422,77.59055583,Monday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150813432,108,5,2016-08-04 07:47:54,2016-08-04 10:20:00,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150813432,108,5,2016-08-04 07:47:54,2016-08-04 10:20:00,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-14 07:37:37,2016-08-14 09:50:25,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,8,2016,1471141205,1690290,2016-08-14 07:50:05
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-05 07:45:35,2016-08-05 10:54:31,0,731,167,Himagiri,12.86248422,77.59055583,Friday,8,2016,1470364870,343913,2016-08-05 08:11:10
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-09 07:13:01,2016-08-09 09:38:47,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,8,2016,1470708047,864087,2016-08-09 07:30:47
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-06 07:24:42,2016-08-06 09:59:32,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,8,2016,1470449331,463874,2016-08-06 07:38:51
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-07 07:28:36,2016-08-07 10:00:20,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,8,2016,1470536192,581560,2016-08-07 07:46:32
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-17 07:36:47,2016-08-17 10:21:47,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,8,2016,1471400712,2156244,2016-08-17 07:55:12
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-30 07:45:07,2016-08-30 10:32:13,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,8,2016,1472523911,4262232,2016-08-30 07:55:11
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-31 08:04:30,2016-08-31 12:23:14,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,8,2016,1472612314,4392443,2016-08-31 08:28:34
3037,29325,3,08:00:00,09:10:00,150814168,108,5,2016-08-02 09:00:31,2016-08-02 13:14:41,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-15 07:27:35,2016-08-15 09:11:13,0,731,167,Himagiri,12.86248422,77.59055583,Monday,8,2016,1471231901,1838260,2016-08-15 09:01:41
3037,29325,3,08:00:00,09:10:00,150814168,108,5,2016-08-03 07:33:54,2016-08-03 10:19:54,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-04 07:32:38,2016-08-04 10:11:22,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,8,2016,1470277084,223131,2016-08-04 07:48:04
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-26 07:43:26,2016-08-26 10:05:52,0,731,167,Himagiri,12.86248422,77.59055583,Friday,8,2016,1472178323,3667534,2016-08-26 07:55:23
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-29 07:34:09,2016-08-29 09:46:53,0,731,167,Himagiri,12.86248422,77.59055583,Monday,8,2016,1472436988,4056505,2016-08-29 07:46:28
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-20 12:55:11,2016-08-20 16:19:29,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-21 07:37:06,2016-08-21 09:56:52,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,8,2016,1471746222,2746464,2016-08-21 07:53:42
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-12 07:40:05,2016-08-12 10:30:49,0,731,167,Himagiri,12.86248422,77.59055583,Friday,8,2016,1470968585,1417182,2016-08-12 07:53:05
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-25 07:39:24,2016-08-25 09:43:36,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,8,2016,1472091531,3400680,2016-08-25 07:48:51
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-10 07:26:40,2016-08-10 10:16:56,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,8,2016,1470795383,1001491,2016-08-10 07:46:23
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-16 07:35:43,2016-08-16 10:13:27,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,8,2016,1471314049,1922838,2016-08-16 07:50:49
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-22 07:38:06,2016-08-22 10:20:48,0,731,167,Himagiri,12.86248422,77.59055583,Monday,8,2016,1471832453,2894655,2016-08-22 07:50:53
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-08-08 07:24:45,2016-08-08 10:16:25,0,731,167,Himagiri,12.86248422,77.59055583,Monday,8,2016,1470622540,726192,2016-08-08 07:45:40
3037,29325,3,08:00:00,09:10:00,150812438,5536,6,2016-08-14 07:37:37,2016-08-14 09:50:25,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,8,2016,1471141254,1690777,2016-08-14 07:50:54
3037,29325,3,08:00:00,09:10:00,150812438,5536,6,2016-08-28 07:41:20,2016-08-28 11:11:50,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,8,2016,1472351020,3922550,2016-08-28 07:53:40
