schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-06 07:31:05,2017-02-06 09:46:33,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,2,2017,1486349892,33268368,2017-02-06 08:28:12
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-26 07:39:52,2017-02-26 10:08:28,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,2,2017,1488077539,36968310,2017-02-26 08:22:19
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-10 07:29:29,2017-02-10 09:56:31,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,2,2017,1486695782,34064360,2017-02-10 08:33:02
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-17 07:58:34,2017-02-17 10:57:44,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,2,2017,1487302907,35363768,2017-02-17 09:11:47
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-13 07:51:21,2017-02-13 10:32:31,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,2,2017,1486956679,34763265,2017-02-13 09:01:19
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-09 07:58:29,2017-02-09 11:20:21,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,2,2017,1486612698,33855674,2017-02-09 09:28:18
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-22 08:34:05,2017-02-22 12:42:31,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,2,2017,1487736968,36287365,2017-02-22 09:46:08
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-08 07:33:48,2017-02-08 09:59:52,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,2,2017,1486523212,33613535,2017-02-08 08:36:52
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-19 07:57:00,2017-02-19 09:59:30,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,2,2017,1487474208,35773706,2017-02-19 08:46:48
3037,29325,3,08:00:00,09:10:00,,6016,30,2017-02-25 07:32:33,2017-02-25 10:54:09,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-11 07:55:17,2017-02-11 10:08:07,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,2,2017,1486783214,34298371,2017-02-11 08:50:14
3037,29325,3,08:00:00,09:10:00,150814588,6016,30,2017-02-27 07:43:30,2017-02-27 10:29:54,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,2,2017,1488165965,125517,2017-02-27 08:56:05
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-01 07:47:54,2017-02-01 10:42:32,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,2,2017,1485920057,32258709,2017-02-01 09:04:17
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-19 07:57:00,2017-02-19 09:59:30,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,1487474298,35774399,2017-02-19 08:48:18
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-04 07:40:03,2017-02-04 10:10:43,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,2,2017,1486177645,32798454,2017-02-04 08:37:25
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-23 07:57:23,2017-02-23 10:27:01,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1487820809,36497212,2017-02-23 09:03:29
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-05 07:53:29,2017-02-05 10:22:35,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,1486264468,33024364,2017-02-05 08:44:28
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-07 08:13:24,2017-02-07 11:27:20,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,2,2017,1486440643,33493019,2017-02-07 09:40:43
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-02 07:45:13,2017-02-02 10:53:09,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1486006644,32460952,2017-02-02 09:07:24
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-26 07:39:52,2017-02-26 10:08:28,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-21 07:32:30,2017-02-21 09:58:58,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,2,2017,1487646375,36187525,2017-02-21 08:36:15
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-06 07:31:05,2017-02-06 09:46:33,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,1486350051,33269190,2017-02-06 08:30:51
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-17 07:58:34,2017-02-17 10:57:44,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,2,2017,1487303038,35364496,2017-02-17 09:13:58
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-10 07:29:29,2017-02-10 09:56:31,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,2,2017,1486695922,34065227,2017-02-10 08:35:22
3037,29325,3,08:00:00,09:10:00,,8379,31,2017-02-25 07:32:33,2017-02-25 10:54:09,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-20 07:59:32,2017-02-20 11:13:46,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,1487562931,36015957,2017-02-20 09:25:31
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-18 07:30:18,2017-02-18 10:13:48,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,2,2017,1487386582,35555795,2017-02-18 08:26:22
3037,29325,3,08:00:00,09:10:00,150814588,8379,31,2017-02-27 07:43:30,2017-02-27 10:29:54,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,1488166084,126224,2017-02-27 08:58:04
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-14 07:38:10,2017-02-14 10:09:28,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,2,2017,1487042021,34887113,2017-02-14 08:43:41
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-22 08:34:05,2017-02-22 12:42:31,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,2,2017,1487737128,36288235,2017-02-22 09:48:48
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-09 07:58:29,2017-02-09 11:20:21,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1486612798,33856354,2017-02-09 09:29:58
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-03 09:30:39,2017-02-03 09:31:13,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-24 08:00:49,2017-02-24 10:30:49,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,2,2017,1487907061,36725640,2017-02-24 09:01:01
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-15 09:30:13,2017-02-15 19:06:09,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,2,2017,1487155629,35090898,2017-02-15 16:17:09
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-08 07:33:48,2017-02-08 09:59:52,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,2,2017,1486523342,33614279,2017-02-08 08:39:02
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-11 07:55:17,2017-02-11 10:08:07,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,2,2017,1486783303,34299214,2017-02-11 08:51:43
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-16 08:03:31,2017-02-16 11:31:41,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1487217919,35138458,2017-02-16 09:35:19
3037,29325,3,08:00:00,09:10:00,150813195,8379,31,2017-02-28 07:33:31,2017-02-28 10:12:11,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-12 07:57:52,2017-02-12 10:14:18,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,1486869530,34523900,2017-02-12 08:48:50
3037,29325,3,08:00:00,09:10:00,150812438,8379,31,2017-02-13 07:51:21,2017-02-13 10:32:31,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,1486956798,34763990,2017-02-13 09:03:18
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-01 07:47:54,2017-02-01 10:42:32,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,1485920376,32259304,2017-02-01 09:09:36
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-23 07:57:23,2017-02-23 10:27:01,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1487820889,36497802,2017-02-23 09:04:49
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-22 08:34:05,2017-02-22 12:42:31,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,1487737316,36288767,2017-02-22 09:51:56
3037,29325,3,08:00:00,09:10:00,150814588,193,32,2017-02-27 07:43:30,2017-02-27 10:29:54,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,1488166244,126879,2017-02-27 09:00:44
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-16 08:03:31,2017-02-16 11:31:41,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1487218218,35139071,2017-02-16 09:40:18
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-07 08:13:24,2017-02-07 11:27:20,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,1486440774,33493581,2017-02-07 09:42:54
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-21 07:32:30,2017-02-21 09:58:58,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,1487646504,36188066,2017-02-21 08:38:24
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-14 07:38:10,2017-02-14 10:09:28,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,1487042171,34887719,2017-02-14 08:46:11
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-08 07:33:48,2017-02-08 09:59:52,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,1486523471,33614973,2017-02-08 08:41:11
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-24 08:00:49,2017-02-24 10:30:49,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,1487907240,36726139,2017-02-24 09:04:00
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-02 07:45:13,2017-02-02 10:53:09,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1486007013,32461505,2017-02-02 09:13:33
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-15 09:30:13,2017-02-15 19:06:09,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,1487155938,35091554,2017-02-15 16:22:18
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-19 07:57:00,2017-02-19 09:59:30,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1487474437,35774997,2017-02-19 08:50:37
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-26 07:39:52,2017-02-26 10:08:28,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1488077709,36969691,2017-02-26 08:25:09
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-09 07:58:29,2017-02-09 11:20:21,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1486612986,33857021,2017-02-09 09:33:06
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-06 07:31:05,2017-02-06 09:46:33,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,1486350200,33269643,2017-02-06 08:33:20
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-10 07:29:29,2017-02-10 09:56:31,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,1486696051,34065833,2017-02-10 08:37:31
3037,29325,3,08:00:00,09:10:00,150813195,193,32,2017-02-28 07:33:31,2017-02-28 10:12:11,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-17 07:58:34,2017-02-17 10:57:44,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,1487303187,35365093,2017-02-17 09:16:27
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-03 09:30:39,2017-02-03 09:31:13,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-04 07:40:03,2017-02-04 10:10:43,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,1486177853,32799146,2017-02-04 08:40:53
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-05 07:53:29,2017-02-05 10:22:35,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1486264697,33024928,2017-02-05 08:48:17
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-13 07:51:21,2017-02-13 10:32:31,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,1486956987,34764689,2017-02-13 09:06:27
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-12 07:57:52,2017-02-12 10:14:18,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1486869719,34524547,2017-02-12 08:51:59
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-11 07:55:17,2017-02-11 10:08:07,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,1486783543,34299848,2017-02-11 08:55:43
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-20 07:59:32,2017-02-20 11:13:46,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,1487563240,36016613,2017-02-20 09:30:40
3037,29325,3,08:00:00,09:10:00,150812438,193,32,2017-02-18 07:30:18,2017-02-18 10:13:48,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,1487386711,35556346,2017-02-18 08:28:31
3037,29325,3,08:00:00,09:10:00,,193,32,2017-02-25 07:32:33,2017-02-25 10:54:09,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-04 07:40:03,2017-02-04 10:10:43,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,1486177933,32799800,2017-02-04 08:42:13
3037,29325,3,08:00:00,09:10:00,150813195,195,33,2017-02-28 07:33:31,2017-02-28 10:12:11,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-24 08:00:49,2017-02-24 10:30:49,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1487907320,36726838,2017-02-24 09:05:20
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-05 07:53:29,2017-02-05 10:22:35,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1486264787,33025571,2017-02-05 08:49:47
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-13 07:51:21,2017-02-13 10:32:31,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,1486957068,34765351,2017-02-13 09:07:48
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-23 07:57:23,2017-02-23 10:27:01,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,1487821008,36498594,2017-02-23 09:06:48
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-16 08:03:31,2017-02-16 11:31:41,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,1487218317,35139776,2017-02-16 09:41:57
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-17 07:58:34,2017-02-17 10:57:44,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1487303326,35365844,2017-02-17 09:18:46
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-20 07:59:32,2017-02-20 11:13:46,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,1487563330,36017353,2017-02-20 09:32:10
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-19 07:57:00,2017-02-19 09:59:30,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1487474507,35775845,2017-02-19 08:51:47
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-14 07:38:10,2017-02-14 10:09:28,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,1487042261,34888360,2017-02-14 08:47:41
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-26 07:39:52,2017-02-26 10:08:28,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1488077789,36970367,2017-02-26 08:26:29
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-12 07:57:52,2017-02-12 10:14:18,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1486869808,34525324,2017-02-12 08:53:28
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-03 09:30:39,2017-02-03 09:31:13,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-15 09:30:13,2017-02-15 19:06:09,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-09 07:58:29,2017-02-09 11:20:21,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,1486613066,33857719,2017-02-09 09:34:26
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-07 08:13:24,2017-02-07 11:27:20,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,1486440952,33494261,2017-02-07 09:45:52
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-22 08:34:05,2017-02-22 12:42:31,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,1487737546,36289478,2017-02-22 09:55:46
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-11 07:55:17,2017-02-11 10:08:07,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,1486783612,34300443,2017-02-11 08:56:52
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-02 07:45:13,2017-02-02 10:53:09,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,1486007171,32462237,2017-02-02 09:16:11
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-18 07:30:18,2017-02-18 10:13:48,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,1487386841,35557109,2017-02-18 08:30:41
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-21 07:32:30,2017-02-21 09:58:58,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,1487646585,36188853,2017-02-21 08:39:45
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-10 07:29:29,2017-02-10 09:56:31,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1486696131,34066529,2017-02-10 08:38:51
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-08 07:33:48,2017-02-08 09:59:52,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,1486523541,33615599,2017-02-08 08:42:21
3037,29325,3,08:00:00,09:10:00,150814588,195,33,2017-02-27 07:43:30,2017-02-27 10:29:54,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,1488166314,127617,2017-02-27 09:01:54
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-06 07:31:05,2017-02-06 09:46:33,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,1486350330,33270381,2017-02-06 08:35:30
3037,29325,3,08:00:00,09:10:00,,195,33,2017-02-25 07:32:33,2017-02-25 10:54:09,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,195,33,2017-02-01 07:47:54,2017-02-01 10:42:32,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,1485920485,32260025,2017-02-01 09:11:25
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-05 07:53:29,2017-02-05 10:22:35,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1486265743,33026603,2017-02-05 09:05:43
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-06 07:31:05,2017-02-06 09:46:33,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,1486350479,33271464,2017-02-06 08:37:59
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-04 07:40:03,2017-02-04 10:10:43,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,1486178262,32800820,2017-02-04 08:47:42
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-18 07:30:18,2017-02-18 10:13:48,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,1487387249,35558064,2017-02-18 08:37:29
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-09 07:58:29,2017-02-09 11:20:21,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,2,2017,1486613325,33858715,2017-02-09 09:38:45
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-12 07:57:52,2017-02-12 10:14:18,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1486870476,34526313,2017-02-12 09:04:36
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-10 07:29:29,2017-02-10 09:56:31,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,1486696351,34067544,2017-02-10 08:42:31
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-21 07:32:30,2017-02-21 09:58:58,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,2,2017,1487646903,36189816,2017-02-21 08:45:03
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-01 07:47:54,2017-02-01 10:42:32,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,1485920674,32261086,2017-02-01 09:14:34
3037,29325,3,08:00:00,09:10:00,150814588,8407,34,2017-02-27 07:43:30,2017-02-27 10:29:54,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,1488166434,128632,2017-02-27 09:03:54
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-03 09:30:39,2017-02-03 09:31:13,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,,8407,34,2017-02-25 07:32:33,2017-02-25 10:54:09,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-22 08:34:05,2017-02-22 12:42:31,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,1487737755,36290423,2017-02-22 09:59:15
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-14 07:38:10,2017-02-14 10:09:28,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,2,2017,1487042589,34889412,2017-02-14 08:53:09
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-19 07:57:00,2017-02-19 09:59:30,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1487474816,35776762,2017-02-19 08:56:56
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-08 07:33:48,2017-02-08 09:59:52,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,1486523761,33616648,2017-02-08 08:46:01
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-26 07:39:52,2017-02-26 10:08:28,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1488078725,36971478,2017-02-26 08:42:05
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-20 07:59:32,2017-02-20 11:13:46,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,1487563569,36018374,2017-02-20 09:36:09
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-24 08:00:49,2017-02-24 10:30:49,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,1487907659,36727974,2017-02-24 09:10:59
3037,29325,3,08:00:00,09:10:00,150812438,8407,34,2017-02-17 07:58:34,2017-02-17 10:57:44,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,1487303496,35366902,2017-02-17 09:21:36
