schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-14 07:41:10,2017-01-14 10:01:38,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,1,2017,1484361653,28480739,2017-01-14 08:10:53
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-22 07:46:55,2017-01-22 10:11:59,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,1,2017,1485053098,30312965,2017-01-22 08:14:58
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-27 07:52:51,2017-01-27 10:34:35,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,1,2017,1485485645,31336970,2017-01-27 08:24:05
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-05 07:52:43,2017-01-05 10:47:51,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,1,2017,1483585220,27361344,2017-01-05 08:30:20
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-19 07:46:19,2017-01-19 10:27:21,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,1,2017,1484794291,29644973,2017-01-19 08:21:31
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-21 07:48:36,2017-01-21 10:10:22,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,1,2017,1484966918,30078754,2017-01-21 08:18:38
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-24 07:39:52,2017-01-24 10:29:14,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,1,2017,1485226462,30760298,2017-01-24 08:24:22
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-06 07:44:39,2017-01-06 10:19:35,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,1,2017,1483671090,27601738,2017-01-06 08:21:30
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-29 07:35:14,2017-01-29 10:11:00,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,1,2017,1485657129,31653037,2017-01-29 08:02:09
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-04 07:51:33,2017-01-04 10:46:07,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,1,2017,1483499212,27129893,2017-01-04 08:36:52
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-09 10:19:16,2017-01-09 13:40:04,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-25 08:02:56,2017-01-25 11:05:14,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,1,2017,1485314046,30986550,2017-01-25 08:44:06
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-22 07:46:55,2017-01-22 10:11:59,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,1,2017,1485053287,30313835,2017-01-22 08:18:07
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-16 07:50:00,2017-01-16 10:22:46,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,1,2017,1484535441,28996719,2017-01-16 08:27:21
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-26 07:37:54,2017-01-26 09:42:46,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,1,2017,1485397999,31196278,2017-01-26 08:03:19
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-23 07:42:56,2017-01-23 10:29:28,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,1,2017,1485139938,30510885,2017-01-23 08:22:18
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-19 07:46:19,2017-01-19 10:27:21,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,1,2017,1484794629,29645833,2017-01-19 08:27:09
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-02 07:50:32,2017-01-02 10:42:46,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,1,2017,1483326037,26609868,2017-01-02 08:30:37
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-31 07:50:49,2017-01-31 10:56:45,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,1,2017,1485832057,32030488,2017-01-31 08:37:37
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-15 07:40:34,2017-01-15 09:33:28,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,1,2017,1484447827,28734563,2017-01-15 08:07:07
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-27 07:52:51,2017-01-27 10:34:35,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,1,2017,1485485943,31337870,2017-01-27 08:29:03
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-20 08:04:57,2017-01-20 13:30:37,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,1,2017,1484882941,29886007,2017-01-20 08:59:01
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-28 07:44:15,2017-01-28 10:03:43,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,1,2017,1485571539,31500517,2017-01-28 08:15:39
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-21 07:48:36,2017-01-21 10:10:22,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,1,2017,1484967197,30079638,2017-01-21 08:23:17
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-14 07:41:10,2017-01-14 10:01:38,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,1,2017,1484361792,28481561,2017-01-14 08:13:12
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-05 07:52:43,2017-01-05 10:47:51,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,1,2017,1483585538,27362151,2017-01-05 08:35:38
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-10 08:05:43,2017-01-10 11:09:15,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-30 07:29:35,2017-01-30 10:27:55,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,1,2017,1485743917,31802569,2017-01-30 08:08:37
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-18 07:58:21,2017-01-18 10:50:41,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,1,2017,1484708931,29456479,2017-01-18 08:38:51
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-07 08:16:53,2017-01-07 11:21:49,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,1,2017,1483760063,27832798,2017-01-07 09:04:23
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-01 09:54:17,2017-01-01 11:50:57,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,1,2017,1483245645,26398843,2017-01-01 10:10:45
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-08 08:22:37,2017-01-08 10:16:11,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,1,2017,1483845358,27932663,2017-01-08 08:45:58
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-17 07:47:39,2017-01-17 09:53:09,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,1,2017,1484620937,29227642,2017-01-17 08:12:17
3037,29325,3,08:00:00,09:10:00,150812438,117,15,2017-01-11 07:35:31,2017-01-11 10:22:39,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-07 08:16:53,2017-01-07 11:21:49,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,1,2017,1483760172,27833354,2017-01-07 09:06:12
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-06 07:44:39,2017-01-06 10:19:35,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,1,2017,1483671220,27602419,2017-01-06 08:23:40
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-04 07:51:33,2017-01-04 10:46:07,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,1,2017,1483499351,27130495,2017-01-04 08:39:11
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-08 08:22:37,2017-01-08 10:16:11,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,1,2017,1483845467,27933262,2017-01-08 08:47:47
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-25 08:02:56,2017-01-25 11:05:14,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,1,2017,1485314265,30987217,2017-01-25 08:47:45
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-28 07:44:15,2017-01-28 10:03:43,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,1,2017,1485571648,31501210,2017-01-28 08:17:28
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-31 07:50:49,2017-01-31 10:56:45,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,1,2017,1485832237,32031201,2017-01-31 08:40:37
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-10 08:05:43,2017-01-10 11:09:15,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-19 07:46:19,2017-01-19 10:27:21,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,1,2017,1484794789,29646534,2017-01-19 08:29:49
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-11 07:35:31,2017-01-11 10:22:39,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-22 07:46:55,2017-01-22 10:11:59,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,1,2017,1485053417,30314523,2017-01-22 08:20:17
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-18 07:58:21,2017-01-18 10:50:41,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,1,2017,1484709061,29457186,2017-01-18 08:41:01
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-29 07:35:14,2017-01-29 10:11:00,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,1,2017,1485657278,31653734,2017-01-29 08:04:38
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-14 07:41:10,2017-01-14 10:01:38,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,1,2017,1484361922,28482270,2017-01-14 08:15:22
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-02 07:50:32,2017-01-02 10:42:46,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,1,2017,1483326196,26610583,2017-01-02 08:33:16
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-23 07:42:56,2017-01-23 10:29:28,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,1,2017,1485140097,30511566,2017-01-23 08:24:57
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-20 08:04:57,2017-01-20 13:30:37,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,1,2017,1484883120,29886565,2017-01-20 09:02:00
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-09 10:19:16,2017-01-09 13:40:04,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-27 07:52:51,2017-01-27 10:34:35,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,1,2017,1485486103,31338448,2017-01-27 08:31:43
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-26 07:37:54,2017-01-26 09:42:46,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,1,2017,1485398138,31196991,2017-01-26 08:05:38
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-05 07:52:43,2017-01-05 10:47:51,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,1,2017,1483585689,27362866,2017-01-05 08:38:09
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-24 07:39:52,2017-01-24 10:29:14,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,1,2017,1485226571,30761017,2017-01-24 08:26:11
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-16 07:50:00,2017-01-16 10:22:46,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,1,2017,1484535611,28997416,2017-01-16 08:30:11
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-21 07:48:36,2017-01-21 10:10:22,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,1,2017,1484967317,30080374,2017-01-21 08:25:17
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-30 07:29:35,2017-01-30 10:27:55,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,1,2017,1485744056,31803131,2017-01-30 08:10:56
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-01 09:54:17,2017-01-01 11:50:57,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,1,2017,1483245735,26399543,2017-01-01 10:12:15
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-15 07:40:34,2017-01-15 09:33:28,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,1,2017,1484447938,28735169,2017-01-15 08:08:58
3037,29325,3,08:00:00,09:10:00,150812438,778,16,2017-01-17 07:47:39,2017-01-17 09:53:09,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,1,2017,1484621066,29228356,2017-01-17 08:14:26
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-27 07:52:51,2017-01-27 10:34:35,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,1,2017,1485486223,31339150,2017-01-27 08:33:43
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-16 07:50:00,2017-01-16 10:22:46,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,1,2017,1484535740,28998098,2017-01-16 08:32:20
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-05 07:52:43,2017-01-05 10:47:51,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,1,2017,1483585867,27363508,2017-01-05 08:41:07
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-17 07:47:39,2017-01-17 09:53:09,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,1,2017,1484621165,29228899,2017-01-17 08:16:05
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-24 07:39:52,2017-01-24 10:29:14,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,1,2017,1485226672,30761609,2017-01-24 08:27:52
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-30 07:29:35,2017-01-30 10:27:55,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,1,2017,1485744156,31803870,2017-01-30 08:12:36
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-22 07:46:55,2017-01-22 10:11:59,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,1,2017,1485053507,30315125,2017-01-22 08:21:47
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-21 07:48:36,2017-01-21 10:10:22,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,1,2017,1484967396,30081034,2017-01-21 08:26:36
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-10 08:05:43,2017-01-10 11:09:15,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-19 07:46:19,2017-01-19 10:27:21,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,1,2017,1484794908,29647114,2017-01-19 08:31:48
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-04 07:51:33,2017-01-04 10:46:07,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,1,2017,1483499451,27131102,2017-01-04 08:40:51
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-18 07:58:21,2017-01-18 10:50:41,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,1,2017,1484709171,29457859,2017-01-18 08:42:51
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-06 07:44:39,2017-01-06 10:19:35,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,1,2017,1483671319,27603032,2017-01-06 08:25:19
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-01 09:54:17,2017-01-01 11:50:57,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,1,2017,1483245805,26400145,2017-01-01 10:13:25
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-31 07:50:49,2017-01-31 10:56:45,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,1,2017,1485832337,32031789,2017-01-31 08:42:17
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-26 07:37:54,2017-01-26 09:42:46,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,1,2017,1485398217,31197591,2017-01-26 08:06:57
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-25 08:02:56,2017-01-25 11:05:14,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,1,2017,1485314485,30987789,2017-01-25 08:51:25
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-20 08:04:57,2017-01-20 13:30:37,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,1,2017,1484883459,29887214,2017-01-20 09:07:39
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-14 07:41:10,2017-01-14 10:01:38,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,1,2017,1484362012,28482865,2017-01-14 08:16:52
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-29 07:35:14,2017-01-29 10:11:00,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,1,2017,1485657378,31654349,2017-01-29 08:06:18
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-23 07:42:56,2017-01-23 10:29:28,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,1,2017,1485140257,30512121,2017-01-23 08:27:37
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-07 08:16:53,2017-01-07 11:21:49,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,1,2017,1483760281,27834059,2017-01-07 09:08:01
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-11 07:35:31,2017-01-11 10:22:39,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-15 07:40:34,2017-01-15 09:33:28,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,1,2017,1484448027,28735883,2017-01-15 08:10:27
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-02 07:50:32,2017-01-02 10:42:46,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,1,2017,1483326286,26611182,2017-01-02 08:34:46
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-28 07:44:15,2017-01-28 10:03:43,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,1,2017,1485571727,31501841,2017-01-28 08:18:47
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-08 08:22:37,2017-01-08 10:16:11,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,1,2017,1483845538,27933907,2017-01-08 08:48:58
3037,29325,3,08:00:00,09:10:00,150812438,120,17,2017-01-09 10:19:16,2017-01-09 13:40:04,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-02 07:50:32,2017-01-02 10:42:46,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,1,2017,1483326565,26611948,2017-01-02 08:39:25
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-09 10:19:16,2017-01-09 13:40:04,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-24 07:39:52,2017-01-24 10:29:14,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,1,2017,1485226940,30762405,2017-01-24 08:32:20
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-06 07:44:39,2017-01-06 10:19:35,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,1,2017,1483671668,27603745,2017-01-06 08:31:08
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-21 07:48:36,2017-01-21 10:10:22,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,1,2017,1484967636,30081690,2017-01-21 08:30:36
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-04 07:51:33,2017-01-04 10:46:07,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,1,2017,1483499739,27131896,2017-01-04 08:45:39
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-27 07:52:51,2017-01-27 10:34:35,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,1,2017,1485486511,31339948,2017-01-27 08:38:31
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-22 07:46:55,2017-01-22 10:11:59,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,1,2017,1485053646,30315959,2017-01-22 08:24:06
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-01 09:54:17,2017-01-01 11:50:57,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,1,2017,1483245994,26400987,2017-01-01 10:16:34
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-07 08:16:53,2017-01-07 11:21:49,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,1,2017,1483760581,27834793,2017-01-07 09:13:01
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-14 07:41:10,2017-01-14 10:01:38,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,1,2017,1484362271,28483654,2017-01-14 08:21:11
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-30 07:29:35,2017-01-30 10:27:55,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,1,2017,1485744464,31804591,2017-01-30 08:17:44
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-20 08:04:57,2017-01-20 13:30:37,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,1,2017,1484883867,29887950,2017-01-20 09:14:27
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-25 08:02:56,2017-01-25 11:05:14,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,1,2017,1485314834,30988576,2017-01-25 08:57:14
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-15 07:40:34,2017-01-15 09:33:28,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,1,2017,1484448146,28736649,2017-01-15 08:12:26
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-05 07:52:43,2017-01-05 10:47:51,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,1,2017,1483586196,27364258,2017-01-05 08:46:36
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-29 07:35:14,2017-01-29 10:11:00,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,1,2017,1485657537,31655127,2017-01-29 08:08:57
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-26 07:37:54,2017-01-26 09:42:46,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,1,2017,1485398367,31198418,2017-01-26 08:09:27
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-11 07:35:31,2017-01-11 10:22:39,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-18 07:58:21,2017-01-18 10:50:41,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,1,2017,1484709460,29458560,2017-01-18 08:47:40
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-28 07:44:15,2017-01-28 10:03:43,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,1,2017,1485571867,31502561,2017-01-28 08:21:07
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-08 08:22:37,2017-01-08 10:16:11,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,1,2017,1483845637,27934704,2017-01-08 08:50:37
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-19 07:46:19,2017-01-19 10:27:21,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,1,2017,1484795158,29647942,2017-01-19 08:35:58
3037,29325,3,08:00:00,09:10:00,150812438,122,18,2017-01-23 07:42:56,2017-01-23 10:29:28,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,1,2017,1485140525,30512929,2017-01-23 08:32:05
